fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
1,1.8,15.2,11.2,0.502,14.3,0,67,0.599,1.4,C,1.9,4.1,0.9,0.005,11.3,0,1.1,0.547,2.8,0.65,14.1,1771,5.7,108,0.5,OKC,7.7,6.3,0,0.005,0.356,1.2,0.111,4.6,0,0,2.8,1.1,0.544,0.514,0.995,0,0.644,,1.1,0,5.5,25.3,0.544,2.2,5.6,3.8,14.8,21,1.9,3.3,2014-15,0.333,5.7,2.4,6.1,,0.1,9.2,0.549,1.5,0.408,3.1,3.1,0.4,70,15.8,2.9,NBA,19.3,104,12.2,72,16.8,5.8,3.2,Steven Adams,2.9,-1.4,0.038,7.5,0.213,0.003,6.1
0,1.3,15.7,10.5,0.582,12.6,,80,0.721,1.1,C,4.2,6.5,0.8,0,10.5,0,2.1,0.613,2.1,0.762,15.5,2014,5.3,123,0.5,OKC,8,5.5,0.5,0,0.258,1.1,0.155,3.9,0,0,2.7,1,0.613,0.46,1,,0.655,,1,0,4.3,25.2,0.613,2.3,5.4,3.3,13.1,22,1.5,2.2,2015-16,0.571,5.3,2.2,6.4,,0,7.7,0.621,1.4,0.5,3.3,3.3,2.1,80,14.4,2.8,NBA,16.1,105,12.5,101,14.1,4.8,2.8,Steven Adams,2.5,0.8,0.016,6.7,0.277,0.005,6.4
0,1.1,17.3,12.4,0.754,15.4,,22,0.494,1.9,C,0.8,1.8,0.6,0,12.4,0,0.2,0.553,3.1,0.702,14.8,664,7.7,110,1.2,OKC,10.8,3.9,0,0,0.441,0.9,0.129,4.9,0,0,2.8,1.9,0.553,0.382,1,,0.655,,1.9,0,2.8,30.2,0.553,1,4.5,2.2,12.3,23,0.9,4,2016-17,0.3,7.7,1.4,6.9,,0,7.8,0.597,2.2,0.48,4.3,4.3,-0.8,22,14.1,3.6,NBA,17.4,103,10.6,28,17.5,4.7,2.5,Steven Adams,3,-1.9,0.059,7.7,0.218,0.006,6.9
1,-2,14.4,11.6,0.546,16.8,0.326,26,0.31,1.2,SG,-1.2,-1.1,2.1,0.221,14.9,0.5,-1.3,0.385,2.8,0.171,5.9,1418,5,89,0.4,NOH,6.2,4.7,0.278,0.221,0.285,0.1,-0.038,1.5,0,1.1,0.3,1,0.372,0.277,0.779,0.279,0.488,0.964,1,1.4,13.9,23.2,0.408,0.1,0.6,0.5,4.2,20,4.9,11,2012-13,0.389,6.4,0.3,4.5,0.375,3.3,3.6,0.431,1,0.306,1.9,2.4,-5.6,61,4.6,2.3,NBA,8,114,1.3,0,14.5,4.1,2,Austin Rivers,1.8,-3.6,0.092,1.8,0,0.092,5.5
5,-2.5,20.6,14.6,0.636,21.3,0.364,4,0.386,1.1,PG,0.2,0.6,2.3,0.209,18.4,0.5,-0.7,0.416,3,0.218,11.6,1339,5.4,99,0.7,NOP,7.7,5.2,0.286,0.209,0.291,0.1,0.023,1.5,0,1.4,0.4,1.8,0.405,0.365,0.791,0.222,0.536,0.972,1.8,1.4,18.7,19.4,0.443,0.4,1,0.6,5,21,6.2,9.8,2013-14,0.231,6.9,0.4,6.1,0.409,3.9,4,0.482,1.6,0.319,2.3,2.8,-3.9,69,5.6,4.3,NBA,9.1,113,2.2,7,12.3,6.7,1.9,Austin Rivers,2.5,-1.5,0.055,1.9,0.015,0.059,7.5
0,-1.2,17.5,12,0.675,17.9,0.298,5,0.29,0.9,PG-SG,0.5,1.5,2,0.264,16.4,0.5,-0.4,0.449,2.1,0.378,10.3,1563,4.8,100,0.6,TOT,7,4.8,0.302,0.264,0.236,0.2,0.046,1.6,0,1.3,0.4,1.6,0.409,0.254,0.736,0.282,0.59,0.897,1.6,1.7,14.7,20.6,0.449,1,0.9,0.7,5,22,5.1,11.8,2014-15,0.275,6.5,0.5,5.4,0.378,4.3,4.1,0.481,1.1,0.41,2.2,2.7,-2.9,76,5.5,2.8,NBA,8.9,109,2,12,10.5,4.2,1.9,Austin Rivers,1.7,-1.7,0.081,2,0.026,0.127,6.7
1,-1,20.3,11.3,0.681,19.4,0.335,7,0.277,0.9,SG,0.6,1.9,1.5,0.359,17.7,0.9,-0.1,0.495,2.1,0.341,11.1,1464,4.9,101,0.7,LAC,8.9,4.7,0.387,0.359,0.165,0.1,0.063,1.6,0,2.1,0.3,1.6,0.438,0.225,0.641,0.216,0.615,0.823,1.6,2.8,10.6,21.9,0.498,1.3,0.8,0.5,4.4,23,3.4,13.4,2015-16,0.341,7.7,0.3,5.6,0.4,6.3,3.7,0.523,1.2,0.447,2.4,3.4,-2.2,67,4.8,2.7,NBA,7.9,107,1.7,2,9.7,4,2,Austin Rivers,1.7,-1.2,0.079,1.9,0.006,0.12,7.7
0,-0.4,17.9,10.5,0.65,17.8,0.339,0,0.329,0.9,SG,0.1,0.7,2,0.353,16.2,0.9,0,0.454,2,0.163,9.6,513,4.7,101,0.6,LAC,8,4.6,0.25,0.353,0.168,0.2,0.063,1.6,0,1.9,0.2,1.4,0.413,0.24,0.647,0.203,0.582,0.7,1.4,2.6,13.3,22.3,0.473,0.5,0.4,0.6,4,24,4.4,12.9,2016-17,0.556,7.3,0.4,4.8,0.333,5.7,3.6,0.498,1.1,0.286,2.1,3,-1.7,23,4.5,2.5,NBA,7.9,107,0.9,1,10.2,3.9,2,Austin Rivers,1.7,-1.3,0.054,1.8,0.018,0.096,6.7
0,-0.4,20.6,7.9,0.875,17,0.397,5,0.13,0.9,SG,2.7,4.5,1.7,0.49,15.5,1.5,1,0.482,1.8,0.527,12.8,1513,3.9,117,0.5,ORL,10.1,2.8,0.43,0.49,0.092,0.1,0.142,1.8,0,3,0.1,1,0.441,0.286,0.51,0.256,0.621,0.908,1,3.7,11,25.6,0.538,1.8,0.2,0.2,3.9,26,3.5,18.2,2010-11,0.5,7.6,0.1,3.8,0.393,7.6,3.7,0.589,1.9,0.39,1.9,3.3,0.6,59,4.4,3.9,NBA,8.1,106,0.5,0,9.5,4.5,1.4,J.J. Redick,2.2,1.1,0.081,1.9,0,0.208,6.9
0,-1.9,22.9,9.7,0.911,19.2,0.418,22,0.12,1,SG,4.2,5.2,2.5,0.459,17.8,1.7,1,0.43,2.1,0.544,15.1,1765,4.9,117,0.4,ORL,11.6,2.8,0.413,0.459,0.079,0.1,0.142,2,0,3.4,0.3,0.8,0.425,0.269,0.541,0.19,0.614,0.857,0.8,4.1,16.2,27.2,0.521,1,0.5,0.3,4.6,27,5,18.4,2011-12,0.35,9,0.2,4.2,0.549,8.2,4,0.575,2.2,0.283,2.1,3.8,0.3,65,4.9,4.4,NBA,8.8,109,1.2,0,9.4,4.8,1.4,J.J. Redick,2.4,2.2,0.068,2.3,0,0.274,7.6
0,-3.2,23.9,9.3,0.9,20.8,0.366,13,0.145,1.8,SG,4,4.5,3.8,0.513,19.1,2.1,0.6,0.506,3,0.71,14.7,2379,5.5,111,0.5,TOT,14.1,2.5,0.471,0.513,0.056,0.1,0.091,2,0,3.6,0.2,0.8,0.434,0.216,0.488,0.137,0.648,0.879,0.8,5.8,20,30.5,0.528,0.5,0.4,0.3,3.7,28,6.4,18.9,2012-13,0.375,11.3,0.2,4.7,0.387,9.8,3.3,0.571,2.2,0.408,2.8,4.9,-1.1,78,4,3.7,NBA,7.3,113,0.8,0,12.5,4.1,1.5,J.J. Redick,2.4,2.1,0.055,2.2,0,0.232,8.3
0,-2.1,27,10.8,0.915,21.8,0.395,34,0.101,1.2,SG,2.3,3,2.2,0.465,20.2,2.1,0.7,0.507,2.1,0.833,16.6,987,6.1,117,0.8,LAC,15.2,3.3,0.521,0.465,0.063,0.1,0.147,1.9,0,3.7,0.3,1.4,0.455,0.266,0.535,0.281,0.725,0.918,1.4,5.3,12.6,28.2,0.546,0.7,0.5,0.2,3.8,29,4,18.9,2013-14,0.37,11.4,0.2,5.5,0.5,9.4,3.3,0.598,2.8,0.24,3.1,5.2,0.8,35,4.2,4.9,NBA,7.1,109,1,0,8.6,5.4,1.9,J.J. Redick,3,2.9,0.068,2.1,0,0.304,9.2
0,-2.7,26.9,10.1,0.901,21,0.437,78,0.091,1.2,SG,5.8,6.7,1.8,0.488,19.7,2.6,1.6,0.515,2,0.887,16.2,2409,6.2,118,0.5,LAC,16.4,2.8,0.511,0.488,0.049,0.1,0.134,1.9,0,4.2,0.3,0.8,0.477,0.216,0.512,0.286,0.624,0.96,0.8,5.9,9,30.9,0.583,0.9,0.5,0.3,3.5,30,2.9,19.3,2014-15,0.476,12,0.2,5.2,0.443,9.6,3.1,0.622,2.3,0.413,3.2,5.7,0.7,78,3.9,3.9,NBA,6.6,111,1,0,8.5,4.3,1.7,J.J. Redick,2.6,3.4,0.067,2.1,0,0.301,9.4
0,-2.7,29.3,11,0.888,22.6,0.475,75,0.074,1,SG,5.3,6.7,1.4,0.478,21,2.7,1.5,0.484,1.9,0.833,17.5,2097,6.1,118,0.6,LAC,16.3,3.2,0.473,0.478,0.06,0.1,0.154,1.7,0,4.8,0.1,1,0.48,0.233,0.522,0.159,0.631,0.94,1,5.6,8.6,28,0.593,1.4,0.2,0.2,3.3,31,2.5,19.5,2015-16,0.364,11.7,0.1,5.3,0.552,10.1,3.1,0.632,2.4,0.453,3,5.6,0.8,75,3.6,4.3,NBA,6.6,109,0.5,0,7.4,4.9,1.8,J.J. Redick,2.7,3.5,0.05,1.9,0,0.339,10.1
0,-1.6,27.9,10,0.906,22.6,0.454,22,0.097,1.7,SG,0.9,1.5,1,0.502,20.2,2.5,0.4,0.5,3.2,0.797,15.7,586,5.4,111,0.8,LAC,14.9,2.9,0.477,0.502,0.042,0.1,0.126,1.8,0,4.6,0.1,1.4,0.477,0.224,0.498,0.185,0.652,0.963,1.4,5.4,6.5,26.6,0.591,0.6,0.2,0.4,3.6,32,2,19.6,2016-17,0.4,10.8,0.3,5,0.455,10.1,3.4,0.63,2.2,0.5,2.7,5.1,0.6,22,4,4.1,NBA,7.5,107,0.4,0,12.7,4.5,1.5,J.J. Redick,2.4,2.2,0.084,1.9,0,0.274,9.6
1,-0.1,11.6,3.6,0.88,11.7,0.396,18,0.2,1.1,PG,2,3.2,3,0.609,9.3,0.7,0.8,0.547,3.6,0.34,13,1263,1.1,116,0.9,NYK,3.5,5.4,0.545,0.609,0.077,0,0.123,1.3,0,2.2,0.5,2.9,0.455,0.114,0.391,0.142,0.705,0.358,2.9,1.7,27.5,16.2,0.575,1.3,1.7,0.1,6.1,35,10,18.1,2012-13,0.214,2.8,0.1,2,0.421,5.7,4.3,0.595,0.3,0.412,0.6,1.3,0.6,78,6.6,0.9,NBA,9.8,106,3.7,0,27.1,1.1,1.6,Pablo Prigioni,0.3,0.7,0.064,1.8,0,0.05,4.2
1,-0.9,10.4,2.1,0.917,9.3,0.464,27,0.131,0.9,PG,2.5,3.4,3.5,0.733,7.9,1,0.8,0.451,2.5,0.304,13,1283,0.8,127,1,NYK,3.8,5.5,0.429,0.733,0.063,0,0.127,1.4,0,2.7,0.5,2.8,0.461,0.063,0.267,0.243,0.64,0.677,2.8,2.1,25.6,19.4,0.631,0.9,1.5,0.1,5.3,36,9.5,20.4,2013-14,0.143,2.9,0.1,1,0.471,5.8,3.9,0.642,0.2,0.25,0.3,1.3,0.6,66,5.9,0.5,NBA,8.8,110,3.2,0,23.4,0.5,2,Pablo Prigioni,0.2,1.5,0.037,2,0,0.037,3.6
2,-0.5,11.8,2.7,0.854,11.6,0.343,3,0.118,0.9,PG,1.3,2.3,2.6,0.728,9.8,0.9,0.5,0.548,2.7,0.471,12.2,1197,0.9,111,1.2,TOT,4.1,3.8,0.583,0.728,0.048,0,0.092,1.3,0,2.5,0.4,3.4,0.399,0.18,0.272,0.157,0.63,0.807,3.4,2.5,21.5,17.9,0.524,1,1.3,0.1,5.1,37,7.4,21,2014-15,0.5,3.4,0,1.5,0.308,7.2,3.8,0.557,0.5,0.364,0.5,1.4,-0.5,67,5.7,1.5,NBA,8.6,107,2.8,0,20.1,1.8,1.3,Pablo Prigioni,0.6,0,0.053,1.8,0,0.053,3.9
4,1.5,8.8,3.2,0.875,11,0.295,3,0.19,0.8,PG,0.3,1.5,2.2,0.646,9,0.5,0.5,0.519,3,0.148,10.2,823,0.9,103,0.9,LAC,2.5,5,0.667,0.646,0.068,0,0.087,1.3,0,1.7,0.6,3.2,0.374,0.054,0.354,0.116,0.643,0.571,3.2,1.6,21.8,13.9,0.469,1.1,2.3,0.1,6.9,38,7.9,19.2,2015-16,0.273,2.5,0.1,1.6,0.455,5.8,4.6,0.482,0.1,0.4,0.5,0.9,0.4,59,7.5,0.4,NBA,9.9,104,5.1,0,24.6,0.5,1.4,Pablo Prigioni,0.1,-1.1,0.075,1.9,0,0.02,3.3
1,0.7,29,15.3,0.83,25.4,0.374,81,0.288,2.8,SF,5.5,10.3,3.6,0.291,20.7,1.5,3.4,0.547,4,0.455,17.7,2774,10.8,112,1,BOS,20.5,3.8,0.418,0.257,0.091,0.3,0.164,5,0,2.1,0.7,1.4,0.497,0.468,0.709,0.111,0.718,0.892,1.4,3.8,16.3,37.5,0.508,4.8,1,0.7,8,33,5.1,13.6,2010-11,0.484,14.6,0.5,7.4,0.606,5.3,7,0.582,5.7,0.366,5.2,6.7,2.5,80,9.2,8,NBA,15.4,104,2.4,38,13.8,9.7,2.7,Paul Pierce,6.8,1.7,0.152,5.6,0.038,0.178,9.4
0,0.3,28.2,13.1,0.852,23.8,0.366,71,0.262,2.3,SF,5,8.3,3.1,0.307,18.8,1.5,2.9,0.476,3.6,0.469,18.2,2075,8.5,114,1.2,BOS,18.3,4.3,0.35,0.303,0.071,0.4,0.165,3.8,0,2.4,0.5,1.8,0.443,0.499,0.693,0.136,0.67,0.88,1.8,3.7,15.1,34,0.535,3.3,0.8,1,6.7,34,4.7,14.4,2011-12,0.389,12.2,0.7,6.5,0.351,5.7,5.9,0.613,5.2,0.317,4.2,5.8,2.7,61,7.9,8,NBA,13.4,105,2,20,13.6,9.4,2.8,Paul Pierce,6.1,2.3,0.162,4.4,0.025,0.199,8.9
0,1.6,28.9,13.9,0.86,24,0.38,80,0.232,2.1,SF,6.5,11.6,3.3,0.35,19.5,1.4,4.7,0.466,3.3,0.417,19.7,2575,9.1,116,1,BOS,18.9,4.4,0.382,0.291,0.083,0.6,0.201,5,0,2.1,0.4,1.5,0.436,0.44,0.65,0.092,0.593,0.924,1.5,3.7,16.1,34.7,0.551,5.1,0.7,1.4,8.2,35,5,15.1,2012-13,0.463,12.8,1,7.6,0.314,5.7,7.6,0.62,4.8,0.297,5,6.3,4.7,77,9.5,7.4,NBA,16.6,101,1.6,18,12.3,8.6,2.9,Paul Pierce,5.6,3.1,0.16,5.4,0.018,0.175,9.7
0,1.1,30.2,15.8,0.852,28.1,0.373,61,0.237,2.8,SF,3.3,7,4.5,0.421,22.8,1.6,3.4,0.507,4.4,0.474,19.6,2098,10.1,106,1.1,BRK,19.4,3.8,0.449,0.307,0.074,0.4,0.161,4.6,0,2.6,0.6,1.8,0.451,0.387,0.579,0.073,0.639,0.946,1.8,4.5,24.3,34,0.499,3.7,0.9,1,8.1,36,7,15.7,2013-14,0.424,14.6,0.7,7.5,0.545,7,7.2,0.567,4.8,0.34,4.8,6.5,4.4,75,9,7.5,NBA,15.2,99,2.2,19,14.2,8.8,2.4,Paul Pierce,5.6,3.3,0.129,5.2,0.031,0.138,10.1
0,0.7,29.1,14.4,0.787,27.4,0.389,77,0.197,2.8,SF,3.5,7.2,4.8,0.462,22.2,1.9,3.4,0.496,4.3,0.571,19.1,1914,9.2,106,1.1,WAS,18.6,4.3,0.439,0.35,0.056,0.4,0.135,5.7,0,2.9,0.6,1.7,0.447,0.387,0.538,0.191,0.62,1,1.7,5,25.1,33.4,0.502,3.7,0.9,0.9,9.9,37,7.5,17.1,2014-15,0.411,14.2,0.6,6.7,0.431,7.8,9,0.559,4.3,0.405,4.3,6.2,3.4,73,11.2,6.8,NBA,19.7,102,2.1,12,14.3,8.6,2.7,Paul Pierce,5.5,2.7,0.111,6.3,0.02,0.174,9.7
0,0.2,25.3,10.3,0.826,22.4,0.31,68,0.068,2,SF,2.9,5.2,2.4,0.61,17.8,1.5,1.8,0.445,3.8,0.493,16.8,1231,5.5,109,1.1,LAC,13.5,4.8,0.517,0.421,0.055,0.4,0.119,4.3,0,2.8,0.3,2.2,0.363,0.435,0.39,0.112,0.407,0.96,2.2,4,14.5,28,0.529,2.3,0.7,1.2,8.7,38,4.5,19.6,2015-16,0.438,9.5,0.8,5.2,0.222,7.5,8.1,0.595,3.4,0.318,2.8,4.3,1.5,68,9.9,6.4,NBA,18.3,106,1.5,1,15.3,7.8,2.5,Paul Pierce,4.1,1.3,0.121,4.6,0.003,0.146,8
0,-0.2,23.2,9.4,0.781,19.9,0.357,73,0.053,1.3,SF,3.2,5.5,2,0.737,17.6,1.6,1.7,0.4,2.5,0.5,15.2,77,4.8,112,0.6,LAC,11.9,4.3,0.333,0.462,0.053,0.3,0.138,3.4,0,3.2,0.6,1.2,0.368,0.32,0.263,0.286,0,1,1.2,4.2,11.9,26.2,0.537,2.3,1.2,1,7.9,39,3.9,21.5,2016-17,,9,0.6,4.7,0.75,8.1,6.7,0.58,2.2,1,2.4,4,1.5,6,8.7,4.4,NBA,14.3,104,2.7,0,10.9,5.6,2.2,Paul Pierce,2.9,1.7,0,4,0,0.158,7.8
1,1,23.8,14,0.878,21.1,0.388,80,0.145,2.2,PG,9.5,13.9,9.8,0.197,17.4,0.9,6.1,0.482,3.3,0.12,23.7,2880,9.3,122,2.4,NOH,15.9,3.7,0.468,0.197,0.205,0.1,0.232,3.6,0,1.3,0.5,3.5,0.463,0.414,0.803,0.126,0.615,0.479,3.5,2.3,45.8,36,0.502,4.4,0.7,0.1,6.1,25,14.7,14.2,2010-11,0.435,11.6,0.1,6.7,0.435,3.4,5.4,0.578,4.2,0.447,4.5,5.4,6.4,80,6.9,6.3,NBA,12.3,103,1.6,0,13.9,7.2,2.5,Chris Paul,4.8,5.4,0.183,4.1,0,0.269,8.1
2,-0.1,29.3,16.7,0.861,24.3,0.371,60,0.158,2.1,PG,10.4,12.7,9.1,0.239,22,1.3,5.4,0.511,3.1,0.107,27,2181,11.3,126,2.5,LAC,19.8,3.4,0.476,0.239,0.225,0.1,0.278,2.9,0,1.9,0.7,3.8,0.478,0.339,0.761,0.131,0.645,0.494,3.8,3.6,43.8,36.4,0.522,2.3,1,0.2,5.3,26,13.4,14.2,2011-12,0.468,14.8,0.1,8.5,0.5,5.3,4.2,0.581,4.3,0.48,5.8,7.1,7.9,60,5.8,6.4,NBA,9.4,104,2.3,2,10.8,7.5,2.3,Chris Paul,5,8,0.139,3.6,0.002,0.238,10.5
2,0.3,26.7,14.1,0.885,22.6,0.328,70,0.143,2.3,PG,10.6,13.9,9.7,0.271,19.3,1.1,5.6,0.538,3.6,0.173,26.4,2335,8.9,127,2.4,LAC,16.9,3.2,0.477,0.271,0.157,0.1,0.287,3,0,1.7,0.8,3.8,0.481,0.377,0.729,0.116,0.689,0.447,3.8,3.3,46.5,33.4,0.526,3.4,1.2,0.4,5.9,27,15.3,15.3,2012-13,0.5,12.2,0.2,7.6,0.222,5.2,4.7,0.594,4.1,0.545,4.8,5.9,7.5,70,6.7,6.5,NBA,10.5,102,2.8,7,13.7,7.3,2,Chris Paul,4.6,7.2,0.173,3.7,0.008,0.257,9.3
1,0.6,27.3,15.2,0.855,23.7,0.368,62,0.125,2.3,PG,9,12.2,10.7,0.244,20,1.3,5.2,0.498,3.3,0.152,25.9,2171,10.6,125,2.5,LAC,19.1,3.6,0.44,0.244,0.153,0.1,0.27,3.7,0,1.8,0.6,3.5,0.467,0.397,0.756,0.099,0.706,0.487,3.5,3.4,48.9,35,0.511,3.2,0.9,0.1,6.2,28,15.3,15,2013-14,0.459,14,0.1,7.6,0.429,4.9,5.3,0.58,4.8,0.481,5.3,6.5,7.4,62,6.9,6.8,NBA,11.4,103,2,1,12.4,8,2.5,Chris Paul,5.6,6.8,0.255,4.3,0.001,0.222,9.4
0,0,27.7,14.6,0.9,23.7,0.398,82,0.093,2.3,PG,12.9,16.1,10.2,0.298,20.8,1.7,6.9,0.523,3.4,0.117,26,2857,10,126,1.9,LAC,19.1,3.6,0.487,0.298,0.107,0.2,0.27,4,0,2.5,0.6,2.8,0.485,0.274,0.702,0.132,0.642,0.424,2.8,4.3,47.4,34.8,0.545,3.2,0.9,0.4,6.7,29,14.9,16.3,2014-15,0.519,14.3,0.3,7.6,0.348,6.2,5.7,0.596,3.5,0.488,5.2,6.9,7.5,82,7.4,5.1,NBA,12.5,105,2.1,1,12.7,5.7,2.5,Chris Paul,3.9,7.5,0.229,4.6,0.001,0.265,10.1
1,0.5,29.9,16.3,0.896,27.1,0.371,74,0.121,2.6,PG,9.2,12.7,10,0.295,23.1,1.6,6,0.501,4,0.115,26.2,2420,10.6,119,2.1,LAC,19.5,3.8,0.432,0.295,0.121,0.2,0.253,3.7,0,2.5,0.5,3.1,0.462,0.294,0.705,0.116,0.615,0.336,3.1,4.4,52.7,32.7,0.517,3.5,0.8,0.4,6.4,30,15.3,15.8,2015-16,0.527,15.1,0.3,8.1,0.342,6.8,5.6,0.575,4,0.504,5.3,7,7.8,74,7,6.1,NBA,12,103,1.8,2,13.4,6.8,2.5,Chris Paul,4.4,7.3,0.184,4.2,0.002,0.278,10.7
1,2.5,28,11.3,0.898,23.7,0.397,23,0.084,2.3,PG,3.2,4.6,9,0.423,19.7,2.1,2.4,0.503,3.7,0.108,27.5,725,7.2,126,2.5,LAC,17.7,3.8,0.525,0.423,0.091,0.2,0.305,4.4,0,3.3,0.8,3.9,0.458,0.378,0.577,0.099,0.625,0.396,3.9,5.3,46.2,31.5,0.542,1.4,1.2,0.6,8.3,31,14.2,18.2,2016-17,0.407,12.4,0.3,5.7,0.417,8.3,7,0.61,4.2,0.538,3.6,5.7,11.1,23,9.2,6.7,NBA,15.5,99,2.8,0,13.9,7.4,2.4,Chris Paul,4.7,8.6,0.189,5.2,0,0.213,9
1,2.2,13.5,10.8,0.707,13.1,0,52,0.512,1,PF,1.5,4.8,0.9,0.016,10.9,0,1,0.47,2,0.707,11.5,2093,5.3,107,0.9,MIL,6.7,4.6,0.358,0.016,0.084,0.4,0.109,3.2,0,0,2.1,1.8,0.463,0.439,0.984,0.571,0.575,,1.8,0.1,5.3,26.5,0.463,3.3,4.3,1.1,10.7,24,1.7,8.2,2010-11,0.435,5.4,0.7,5.1,0,0.2,6.4,0.518,1.7,0.25,2.5,2.5,0,79,11.7,3.4,NBA,14.3,103,9.2,12,13.1,4.8,2.3,Luc Mbah a Moute,2.4,-2.3,0.107,5.3,0.03,0.28,5.1
0,0.6,16.9,13,0.641,15.1,0.25,22,0.621,0.9,PF,1.2,2.4,0.7,0.015,13.2,0,0.3,0.514,2,0.705,13.9,1009,6,109,0.9,MIL,7.7,4.7,0.209,0.015,0.119,0.5,0.112,3.5,0,0.1,1.8,2,0.51,0.395,0.985,0.5,0.673,1,2,0.1,4.4,23.5,0.511,1.1,3.9,1.6,11.5,25,1.5,6,2011-12,0.19,6.1,1.1,6.7,0.5,0.2,7.6,0.544,1.5,0.323,3.1,3.1,-0.8,43,12.4,3.3,NBA,16.9,104,8.2,10,11.3,5.2,2.2,Luc Mbah a Moute,2.4,-1.4,0.08,5.3,0.046,0.165,6.7
0,0,14.8,13,0.571,16.5,0.351,45,0.467,1.2,SF,-0.8,0.5,0.9,0.098,14.4,0.2,-0.7,0.406,2.7,0.667,9.1,1326,5.9,92,0.7,MIL,6.7,3.1,0.344,0.098,0.135,0.2,0.017,2.9,0,0.5,1.5,1.6,0.401,0.334,0.902,0.838,0.477,1,1.6,0.6,6.1,22.9,0.418,1.2,3.4,0.8,9.8,26,2.1,8.9,2012-13,0.174,6.5,0.5,5.3,0.355,1.4,6.4,0.447,1.2,0.373,2.4,2.6,-4.1,58,10.4,2.8,NBA,14,107,7,8,13.9,4.8,1.4,Luc Mbah a Moute,2.2,-4,0.061,4.4,0.024,0.239,5.8
0,0.6,11.1,8.7,0.687,11.2,0.235,7,0.57,0.6,PF-SF,0.2,1,0.6,0.088,9.5,0.1,-0.1,0.472,2,0.699,8.3,1003,2.8,101,0.5,TOT,3.5,3.4,0.341,0.088,0.093,0.2,0.049,1.4,0,0.2,0.9,1.5,0.451,0.347,0.912,0.824,0.564,1,1.5,0.3,5.1,15.7,0.461,0.8,2.8,1.1,7.2,27,1.8,8.2,2013-14,0,3,0.7,4.1,0.286,0.8,4.5,0.503,0.7,0.333,1.3,1.4,-2.4,64,8,2.3,NBA,10.1,109,6,11,15.2,3.3,1.1,Luc Mbah a Moute,1,-3,0.021,2.3,0.073,0.228,4.3
1,0.1,17.3,11.4,0.589,18.3,0.307,61,0.305,1.5,PF,-0.9,1.1,1.6,0.318,16.6,0.9,-0.6,0.435,2.6,0.63,10.6,1916,6.5,93,1.2,PHI,9.9,2.7,0.373,0.318,0.086,0.3,0.027,3.7,0,1.6,1.2,2.1,0.395,0.256,0.682,0.163,0.562,0.968,2.1,3,9.8,28.6,0.443,2,2.1,0.9,8.6,28,2.8,14.3,2014-15,0.292,9.5,0.5,4.9,0.333,5.3,6.4,0.466,1.4,0.236,2.8,3.7,-3.2,67,9.3,2.5,NBA,14.6,106,4.4,15,12.3,4.3,1.6,Luc Mbah a Moute,2.4,-3.2,0.038,4.9,0.027,0.253,6.6
0,1.5,9.1,6.6,0.526,9.4,0.325,61,0.536,0.5,PF,0.2,1.6,0.4,0.193,8.1,0.2,0.1,0.485,1.3,0.901,7.3,1274,2.2,101,0.6,LAC,3.1,3.9,0.385,0.193,0.116,0.3,0.059,1.5,0,0.5,0.8,1.7,0.454,0.275,0.807,0.9,0.541,1,1.7,0.5,3.3,17,0.486,1.3,2.4,1.2,6.7,29,1.2,8.2,2015-16,0,2.8,0.7,3.2,0.333,1.6,4.4,0.498,0.4,0.458,1.1,1.3,-1.6,75,7.3,1.2,NBA,9.4,106,5.2,10,12.8,2.2,1.3,Luc Mbah a Moute,0.8,-3,0.029,2.3,0.063,0.126,3.7
