,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
1232,6,0.4,19.4,8.6,0.721,17.9,0.329,0,0.316,1,1.2,2.5,1.8,0.422,14.9,0.8,0.7,0.532,2.6,0.47,13.1,1280,3.4,107,0.9,7.6,4.9,0.4,0.422,0.104,0.2,0.095,1.9,0,2.1,0.3,2.4,0.447,0.374,0.578,0.392,0.653,0.923,2.4,2.5,14.5,20,0.516,1.3,0.7,0.8,5.5,32,4.7,14.3,0.474,5.8,0.5,4.6,0.419,6.3,4.8,0.559,1.6,0.333,1.8,2.6,0.3,64,5.9,4,10.3,107,1.5,0,13.2,5.6,1.9,2.2,-0.1,0.051,2.2,0,0.107,6.6,-1,Devin Harris
1233,3,-1.7,21.4,12.4,0.805,21.6,0.353,54,0.218,2.9,3.6,5.4,8.3,0.327,18.4,1.5,1.6,0.46,4.1,0.18,16.6,2737,9,108,1.7,15.5,2.8,0.427,0.327,0.166,0.1,0.094,2.9,0,2.1,0.6,2.3,0.425,0.24,0.673,0.085,0.58,0.647,2.3,4.4,35.8,36.5,0.483,1.8,0.9,0.3,4.9,26,11.5,15.1,0.379,13.4,0.2,5.7,0.571,6,4.1,0.524,2.6,0.377,4.1,5.7,0.3,75,5.6,3.6,9.2,111,2,1,16.6,4.4,2,3.2,2,0.058,3.6,0.002,0.231,7.8,-1,Raymond Felton
1234,4,-1.8,18.9,12.1,0.806,20.8,0.305,56,0.269,2.8,0.7,1.7,6.5,0.316,17.7,1,0.1,0.453,4.7,0.196,13.4,1906,7.3,99,1.3,11.4,3.4,0.395,0.316,0.106,0.2,0.042,2,0,1.7,0.5,2.2,0.407,0.193,0.684,0.069,0.543,0.726,2.2,3.4,33.3,31.8,0.455,1,0.7,0.4,4.1,27,10.8,14.8,0.306,10.7,0.3,5.5,0.5,5.6,3.4,0.491,1.7,0.441,3.3,4.4,-1.8,60,4.6,2.8,7.6,109,1.6,0,19.6,3.4,2,2.1,-0.1,0.056,2.5,0,0.252,7.2,-1,Raymond Felton
1235,7,-0.9,21.9,14.4,0.789,22.1,0.36,68,0.298,2.3,2.5,4.2,5.5,0.293,20.4,1.4,1.3,0.455,3.6,0.201,15.2,2313,9.2,105,1.4,13.9,3,0.389,0.293,0.125,0.2,0.087,2.1,1,2.1,0.8,2.2,0.427,0.145,0.707,0.143,0.582,0.742,2.2,3.8,27,34,0.48,1.7,1.2,0.5,4.5,28,8.6,14,0.226,13,0.3,6.6,0.297,6,3.3,0.505,1.5,0.382,4.2,5.5,0.3,68,4.9,2.3,7.5,108,2.5,1,14.2,3,1.9,1.9,1.1,0.06,2.9,0.001,0.224,8.7,-1,Raymond Felton
1236,2,-0.8,16.6,10.9,0.721,18.2,0.318,65,0.245,2,1.1,2.2,5.6,0.321,16,1,0.5,0.431,3.4,0.303,12.9,2017,6.4,103,1.2,9.7,4.1,0.378,0.321,0.132,0.4,0.053,2.2,0,1.6,0.8,2.1,0.395,0.201,0.679,0.185,0.55,0.774,2.1,3,28.1,31,0.446,1.1,1.4,1.2,5.2,29,9.6,14.6,0.429,9.4,0.7,4.7,0.444,5.1,3.8,0.476,1.4,0.3,2.7,3.7,-0.9,65,5.7,2.3,8.6,111,3.1,0,16.3,3.2,2.4,1.9,-0.1,0.081,3,0,0.222,6.3,-1,Raymond Felton
1237,1,-1.3,19.4,12.9,0.8,20.7,0.294,3,0.236,0.6,0,0.2,1.4,0.321,19,0.3,-0.1,0.458,3.2,0.242,12.4,281,2.5,98,0.4,3.7,3.1,0.385,0.321,0.113,0.1,0.039,0.8,0,1.8,0.1,2,0.406,0.142,0.679,0.118,0.6,0.6,2,1.2,21.9,9.7,0.453,0.2,0.4,1.2,4.7,30,7.4,15.1,0.444,3.7,0.7,5.9,0,6.1,4.3,0.48,0.4,0.333,1.1,1.5,-3,29,5.1,2.2,9.4,108,0.8,0,13.8,2.7,0.6,0.5,-1.8,0.085,0.9,0,0.245,7.7,-1,Raymond Felton
1238,2,0.2,17.7,10.9,0.847,18.4,0.282,31,0.217,1.5,1,2.7,3.6,0.312,15.8,0.8,0.6,0.463,2.8,0.207,11.9,2192,5.9,102,0.9,9.5,3.3,0.368,0.312,0.198,0.2,0.059,2.8,0,1.4,0.5,1.6,0.406,0.258,0.688,0.178,0.635,0.733,1.6,2.7,20.3,27.4,0.45,1.7,0.8,0.6,6,31,6.6,13.8,0.38,8.5,0.3,5,0.263,4.9,5.2,0.502,1.9,0.4,2.7,3.5,-0.9,80,6.5,3.5,11.1,108,1.8,0,13.7,4.1,1.8,2.2,-1.1,0.073,3.2,0,0.199,6.4,-1,Raymond Felton
1239,0,0.2,20.3,13,0.703,14.9,0,3,0.661,0.4,1.2,1.6,0.5,0.009,13.1,0,0.4,0.667,2.2,0.789,18.8,463,2.3,128,0.3,3.6,5.7,0.625,0.009,0.157,0.3,0.167,1.2,0,0,0.7,1.9,0.661,0.322,0.991,0,0.763,,1.9,0,8.5,9.4,0.661,0.4,4.1,3,11,23,2.7,4.9,0.333,2.3,1.9,8.7,,0.1,6.9,0.678,0.5,0.5,1.6,1.6,1.2,49,12.6,3,16.1,109,9.3,49,12.6,4.2,1,0.8,1,0.104,2,0.461,0.07,8.7,-1,Jeremy Evans
1240,1,4.7,15,9.9,0.5,11.2,0,0,0.714,0.2,0.6,0.9,0.4,0.024,10.2,0,0.4,0.659,1.2,0.63,19.6,217,1.4,131,0.2,2.1,5.6,0,0.024,0.143,0.8,0.193,1.1,0,0,0.7,1.5,0.643,0.381,0.976,0,0.867,,1.5,0,9.1,7.5,0.643,0.3,4.6,8.8,12.1,24,3.1,4.8,0,1.4,5.8,6.5,,0.2,7.5,0.632,0.3,0.167,0.9,0.9,5.7,29,13.2,1.9,16.6,101,9.9,25,9.3,3.9,0.8,0.6,1,0.048,1.7,0.643,0.071,6.5,-1,Jeremy Evans
1241,0,2.1,18.4,10.6,0.636,14.1,0,0,0.568,0.2,0.7,0.9,0.3,0.023,10.8,0,0.3,0.628,2,0.63,19.9,215,1.2,130,0.2,2,7.4,0.444,0.023,0.182,0.4,0.208,0.9,0,0,0.7,2,0.614,0.75,0.977,0,0.76,,2,0,8,5.8,0.614,0.3,6.4,4.8,14.2,25,2.7,6.3,1,1.2,3.2,6.6,,0.2,7.9,0.641,0.6,0.375,0.7,0.7,3.7,37,15.8,5.2,17.6,104,14,13,12,8.1,0.8,0.9,1.6,0.023,1.6,0.341,0.205,6.6,-1,Jeremy Evans
1242,0,0.8,17.4,14.3,0.68,15.3,0,4,0.458,0.6,1.9,2.8,0.7,0.006,14.4,0,0.6,0.53,1.7,0.714,16.2,1209,5,114,0.6,6.1,6,0.333,0.006,0.16,0.7,0.112,2.9,0,0,1.8,1.8,0.527,0.226,0.994,0.5,0.704,,1.8,0,6.1,18.3,0.527,1,5.2,3,13.5,26,1.9,8.2,0.421,5,2,7.6,0,0.1,8.3,0.549,0.8,0.434,2.7,2.7,-0.1,66,14.8,2.2,18.7,109,11.1,59,9.9,3.3,2.1,1.1,-0.9,0.114,4.7,0.196,0.262,7.6,-1,Jeremy Evans
1243,0,2,18,10.6,0.828,13.1,0.4,0,0.569,0.1,0.9,1.3,0.3,0.086,11.6,0.1,0.4,0.566,1,0.633,20.5,266,1.4,139,0.3,2.4,5.8,0,0.086,0.155,0.3,0.241,1.2,0,0.4,0.7,2.2,0.552,0.5,0.914,0.6,0.788,1,2.2,0.1,7.9,7,0.569,0.4,5.2,3.6,14.2,27,2.6,6.6,0.2,1.5,2.4,6,0.667,1,9,0.636,0.6,0.333,0.8,0.8,3.5,38,15.4,4.8,19.4,101,11.3,9,6.6,5.8,0.8,0.8,1.5,0.086,1.9,0.172,0.103,6.4,-1,Jeremy Evans
1244,0,0.2,14.4,6.5,0.714,11.7,0.25,2,0.521,0.2,0.3,0.6,0.1,0.333,9.7,0.1,0,0.688,1.4,0.864,12.6,251,1.1,117,0.2,2.4,3.9,0.667,0.333,0.063,0.3,0.119,1.4,0,0.8,0.4,1.2,0.542,0.438,0.667,0.438,0.76,1,1.2,0.5,1.2,8.4,0.583,0.3,2.2,3,11,28,0.4,10.3,0,1.6,1.8,4.5,0.143,3.2,8.7,0.62,0.5,0.333,0.7,0.9,-2.6,30,11.8,3,18.8,105,4.8,12,10.9,4.3,0.6,0.7,-2.8,0.021,1.8,0.271,0.063,5.3,-1,Jeremy Evans
1245,1,-1.7,24.2,14.5,0.847,23.9,0.349,2,0.308,1.7,1.9,3.2,3.9,0.291,20.4,0.8,0.4,0.476,4.3,0.119,14.8,1669,5.7,106,0.4,9.5,4.3,0.365,0.291,0.197,0,0.093,1.6,0,2.1,0.4,0.9,0.439,0.242,0.709,0.116,0.63,0.591,0.9,2.3,31.2,20.6,0.49,1.4,0.9,0,5,26,10,12.4,0.379,8,0,6.9,0.364,6,4.1,0.535,1.6,0.344,2.7,3.5,-1.1,81,5.6,4.2,8.8,109,2.1,0,15.9,4.9,1.7,1.9,0.6,0.089,2,0,0.114,9,-1,J.J. Barea
1246,1,-2.4,23.1,13.7,0.776,24.3,0.371,11,0.289,2.5,0.8,1.2,5.7,0.342,20.8,1.3,0.2,0.415,5.1,0.114,14.9,1032,6.7,101,0.5,11.3,3,0.27,0.342,0.196,0,0.056,2.4,0,2.6,0.3,1,0.4,0.234,0.658,0.14,0.579,0.547,1,3.5,39,25.2,0.463,0.4,0.7,0,5.7,27,11.6,13.2,0.314,10.2,0,5.7,0.4,7.1,5,0.502,1.9,0.28,2.8,4.1,-1.3,41,6.1,3.8,10.8,110,1.5,0,18.3,4.9,1.5,2.4,1.1,0.084,2.8,0,0.089,8.3,-1,J.J. Barea
1247,2,-2.1,25.2,14.4,0.784,25.1,0.346,2,0.303,2,0.8,1.9,4,0.369,22.9,1.3,0.4,0.458,4.4,0.183,14.1,1713,6.5,101,0.4,11.3,4,0.387,0.369,0.144,0,0.053,2.3,0,2.9,0.5,1,0.417,0.177,0.631,0.164,0.57,0.588,1,3.8,30.6,23.1,0.481,1,1,0,6.2,28,8.9,13.8,0.344,10.2,0,6.6,0.348,8.5,5.2,0.51,1.4,0.339,3,4.3,-1,74,6.9,3.2,11.9,109,2.2,0,15.1,4,1.8,1.8,1.1,0.084,2.8,0,0.099,9.5,-1,J.J. Barea
1248,0,-2.7,22.1,14.2,0.79,23.9,0.316,1,0.29,1.6,-0.1,0.7,3.8,0.352,22,0.9,-0.6,0.426,4.2,0.155,11.6,1471,5.4,98,0.3,8.4,4.3,0.391,0.352,0.149,0,0.024,1.7,0,2.4,0.2,0.9,0.387,0.152,0.648,0.095,0.505,0.452,0.9,2.9,32.7,18.6,0.443,0.9,0.5,0,5.2,29,10.2,13.8,0.42,8.3,0,6.1,0.409,7.7,4.6,0.471,1,0.306,2.3,3.2,-3.6,79,5.7,2.6,10.5,110,1.2,0,15.2,3.4,1.6,1.3,-0.9,0.076,1.9,0,0.133,8.5,-1,J.J. Barea
1249,1,-2.5,21.5,13.7,0.809,21.2,0.323,10,0.257,0.9,2.1,2.7,3.4,0.312,19.8,0.7,0.2,0.463,2.6,0.152,15.1,1362,4.8,109,0.4,7.5,3.9,0.407,0.312,0.243,0,0.096,1.4,0,2,0.3,1.2,0.42,0.175,0.688,0.156,0.551,0.648,1.2,2.2,29.5,17.7,0.47,0.6,0.9,0.1,5,30,9.7,12.8,0.404,7,0,6.3,0.538,6.2,4.1,0.502,1,0.415,2.2,2.9,-1.5,77,5.4,2.8,9,110,1.8,0,10.8,3.5,1.4,1.2,1,0.088,1.7,0,0.101,8.3,-1,J.J. Barea
1250,1,-2.8,24.7,13.8,0.771,23.8,0.385,16,0.193,1.5,2.1,2.8,4.1,0.366,21.7,1.4,0.3,0.481,3.5,0.189,15.4,1667,6.1,106,0.4,10.9,3.4,0.393,0.366,0.243,0,0.082,1.7,0,3.1,0.4,0.8,0.446,0.135,0.634,0.146,0.591,0.57,0.8,3.5,31.5,22.5,0.516,0.7,0.8,0.1,4.6,31,9.2,13.5,0.525,9.6,0.1,6.6,0.342,7.9,3.8,0.536,1,0.405,2.9,4.3,-1.2,74,5,2.3,8.3,111,1.7,0,13,2.9,1.5,1.3,1.6,0.113,2.1,0,0.086,9.7,-1,J.J. Barea
1251,0,1.3,16.4,7.2,0.8,15.8,0.265,9,0.251,0.4,0.3,1.1,0.5,0.474,13.8,0.4,0.1,0.533,1.9,0.449,12.3,647,1.7,103,0.3,3.8,3.5,0.3,0.474,0.097,0.5,0.083,2.1,0,1.7,0.3,1.5,0.406,0.314,0.526,0.41,0.773,0.909,1.5,1.5,6.8,11.8,0.469,0.8,1.4,3.2,10.4,22,2.3,14.9,0.455,3.2,2,3.9,0.294,6.5,9,0.522,0.8,0.235,0.9,1.3,-1.2,55,11.2,3.5,19.3,104,3.1,17,10.8,4.3,0.8,1,-2.5,0.063,2.4,0.097,0.114,5.6,-1,Justin Anderson
1252,1,-3.3,31.1,16.6,0.333,26.7,0.296,0,0.432,0.2,0.2,0.3,0.3,0.365,26.1,0.3,0,0.617,1.8,0.517,18.8,149,2,106,0.3,3.7,6.4,0.556,0.365,0.027,0.1,0.105,0.5,0,2.8,0.3,2.1,0.5,0.243,0.635,0.296,0.656,0.75,2.1,1.1,8,6.2,0.554,0.1,2.5,1.6,6.7,22,2.1,12.9,0.5,3.1,1.1,10.2,0.25,9.5,4.2,0.537,0.3,0.5,1.2,1.5,-1.4,24,7.4,2.1,9.6,107,5.4,11,5.8,6.4,0.8,0.8,1.9,0.054,0.8,0.176,0.122,13.1,-1,Elliot Williams
1253,0,-2.6,16.9,8.9,0.731,16.7,0.296,2,0.395,1,0,0.3,1.1,0.371,14.1,0.6,-1.1,0.486,2.8,0.583,8.7,1157,3.2,98,0.5,6,5.3,0.407,0.371,0.125,0,0.014,1.5,0,1.5,0.4,1.5,0.415,0.353,0.629,0.208,0.609,0.865,1.5,1.9,9.4,17.3,0.47,0.3,1.3,0.2,5.4,24,3,12.4,0.2,5,0.1,4.3,0.192,5.2,4.2,0.519,1.3,0.214,1.5,2.1,-5.7,67,6.1,3.6,9.7,113,2.7,26,14.9,5,1.9,1.8,-3.2,0.03,1.9,0.083,0.08,5.9,-1,Elliot Williams
1254,0,-2.9,16.4,8.4,0.25,16.4,0.444,0,0.189,0.3,0,0.1,0.9,0.486,16.4,0.6,-0.1,0.316,1.8,0.5,8.7,119,1.5,100,0.3,2.8,5.3,0.222,0.486,0.027,0,0.039,0.6,0,3.5,0,1.8,0.378,0.108,0.514,0.167,0.571,0.875,1.8,1.4,15.5,9.2,0.486,0.1,0,0,3.5,25,5.3,18.3,0,2.8,0,2.7,0.667,8,3.5,0.477,0.1,0,0.5,1.1,-4.6,13,3.8,0.4,7.7,110,0,1,9.4,1.8,0.9,0.3,-1.7,0.054,0.6,0.027,0.243,6.2,-1,Elliot Williams
1255,0,-3.5,9.1,6.9,0.75,12.7,0.25,0,0,0.2,0,0,0.8,0.4,11.4,0.2,-0.1,0.167,1.1,1,3.3,45,1.2,86,0,1.6,2.3,0.2,0.4,0.1,0,-0.046,0.6,0,1.1,0.2,0,0.2,0.4,0.6,0.25,,0,0,0.8,12.4,9,0.25,0,1.1,0,4.6,26,4.6,19,,2,0,1.1,0,4.6,3.4,0.34,0.6,0,0.2,0.4,-8.7,5,5.1,3.4,7.9,115,2.4,0,7.8,4.6,0.4,0.8,-5.2,0,0.8,0,0.5,2.3,-1,Elliot Williams
1256,0,1.5,9.4,10.4,0.75,13.2,0,4,0.103,1.3,-0.2,0,3,0.128,11.9,0,0,0.412,2.7,0.214,8.9,169,4.9,88,1.3,4.4,3.7,0.545,0.128,0.256,0.4,0.004,2.4,0,0,1.1,2.7,0.359,0.103,0.872,0,0.75,,2.7,0.7,18.6,24.1,0.359,0.2,2.4,1.6,7.6,23,6.4,13.2,0.333,5.6,0.9,4.3,,1.5,5.2,0.38,0.4,0.2,2,2,-2.1,7,8.4,0.9,11.9,107,5.2,0,18.1,1.2,1.7,0.6,-3.6,0.231,3.6,0,0.282,4.3,-1,Briante Weber
1257,7,-0.8,20,11.8,0.864,16.9,0.357,64,0.194,1.8,5.6,7.2,4.9,0.221,15.2,0.8,2.1,0.54,2.6,0.409,15.7,2734,8.1,118,1.2,13.7,3.3,0.439,0.221,0.12,0.1,0.126,2.8,0,1.2,0.5,1.7,0.5,0.277,0.779,0.302,0.763,0.908,1.7,2.3,22.1,34.6,0.539,1.6,0.8,0.2,4.9,28,7.1,14.3,0.503,10.4,0.2,6.4,0.345,3.4,4.1,0.587,2.5,0.465,4.4,5.2,1,79,5.5,3.6,9.6,111,1.7,0,13.2,4.2,2.3,2.9,1.8,0.208,3.4,0,0.257,7.6,-1,Beno Udrih
1258,0,-2.4,16.5,12.9,0.709,17.7,0.288,0,0.202,1.3,0.8,1.4,3.8,0.178,15.7,0.3,-0.4,0.473,3.7,0.527,13.1,1080,4.6,102,0.6,5.9,3.3,0.418,0.178,0.096,0,0.061,1.3,0,0.8,0.4,1.8,0.44,0.166,0.822,0.339,0.552,0.941,1.8,1,32.2,18.3,0.465,0.6,1.2,0.1,4.8,29,10.8,13.8,0.474,5.6,0,6.1,0.25,2.8,3.6,0.488,0.7,0.469,2.2,2.5,-3.5,59,5.2,1.8,8,109,2.6,0,17.8,2.6,1.2,0.9,-1.1,0.229,1.7,0,0.295,6.9,-1,Beno Udrih
1259,2,-2.6,19,13.2,0.816,19.3,0.333,9,0.147,1.6,1.5,2.2,4.6,0.214,16.8,0.5,-0.4,0.471,3.8,0.381,14.2,1457,5.7,106,0.6,8.2,3.2,0.429,0.214,0.09,0,0.071,1.6,0,1.2,0.5,1.4,0.441,0.216,0.786,0.275,0.586,0.735,1.5,1.5,32.3,22.1,0.477,0.7,1.2,0.2,5,30,10.7,15.2,0.455,7.2,0.1,6.2,0.286,3.6,3.8,0.516,1.3,0.465,2.7,3.2,-3.2,66,5.3,3,8.2,111,2.5,0,17.2,3.6,1.4,1.6,-0.5,0.254,2.1,0,0.294,7.4,-1,Beno Udrih
1260,0,-2,16.5,11.3,0.833,17.2,0.452,12,0.197,1.1,0.5,0.8,2.8,0.236,14.7,0.5,-0.2,0.434,3.9,0.373,12.7,643,3.3,105,0.6,4.9,4.1,0.364,0.236,0.096,0.1,0.061,1.2,0,1.6,0.2,1.9,0.438,0.169,0.764,0.357,0.571,0.947,1.9,1,28,15.7,0.492,0.3,0.8,0.5,4.9,31,9.6,14.5,0.4,4.3,0.3,4.9,0.533,3.5,4.1,0.523,0.6,0.412,1.4,1.9,-3.4,41,5.4,2.1,9.2,111,1.8,0,19.7,2.5,1.2,0.7,-1.4,0.225,1.4,0,0.247,6.5,-1,Beno Udrih
1261,2,-1,21.1,14.3,0.853,19.6,0.268,12,0.206,1.1,2,3.6,2.8,0.192,17.6,0.3,0.5,0.539,3.1,0.423,15.4,1494,5.2,108,0.6,7.7,3.1,0.503,0.192,0.083,0.1,0.115,1.6,0,0.9,0.3,1.6,0.487,0.202,0.808,0.227,0.692,0.885,1.6,1.2,24,18.9,0.513,1.6,0.7,0.4,5,32,7.7,14.2,0.55,6.4,0.3,7.7,0.364,3.4,4.3,0.55,1.1,0.262,2.8,3.1,-0.8,79,5.5,3,9.4,105,1.5,0,13.9,3.6,1.1,1.3,0.2,0.216,1.8,0,0.303,8.6,-1,Beno Udrih
1262,2,-2,14.9,11.2,0.9,16.7,0.341,5,0.187,1.2,-0.1,0.4,2.6,0.222,14.4,0.3,-0.5,0.461,3.8,0.352,9.5,707,3.5,97,0.3,4.7,3.7,0.386,0.222,0.051,0,0.029,1.5,0,1.1,0.2,1,0.434,0.101,0.778,0.318,0.514,0.933,1,1,24.9,16.1,0.472,0.5,0.6,0.1,5.2,33,8.4,14.7,0.531,4.5,0.1,5.2,0.5,3.2,4.6,0.496,0.4,0.4,1.6,2,-4.8,44,5.8,1.3,10,109,1.3,0,20.4,1.5,1.2,0.5,-2.8,0.247,1.6,0,0.288,6.2,-1,Beno Udrih
1263,0,0.7,23.6,15.3,0.536,20.5,,2,0.649,0.4,0.3,0.5,0.2,0,15.3,0,0.1,0.568,2.9,0.571,18.6,126,1.9,114,0.3,3,10.4,0,0,0.243,0.3,0.186,0.9,0,0,0.8,2.1,0.568,0.757,1,,0.667,,2.1,0,5.2,6.6,0.568,0.2,6.6,3.3,14.1,21,1.7,3.7,0.667,1.9,2.1,8.7,,0,7.5,0.578,0.8,0.333,1.1,1.1,0.5,19,15.4,6.2,16.3,100,14.6,3,12.4,11.6,1.3,1.5,-0.2,0.081,1.8,0.108,0.027,8.7,-1,Jarnell Stokes
1264,0,-1,20,14.3,0.5,14.9,,0,0.4,0,0.1,0.1,0.1,0,14.3,0,0,0.6,0,0.667,20,18,0.7,131,0.1,1,2.9,0,0,0.2,0,0.209,0.4,0,0,0.1,2.9,0.6,0.4,1,,1,,2.8,0,9.6,2.6,0.6,0,2.9,0,11.4,22,2.9,8.2,,0.7,0,8.6,,0,8.6,0.595,0.1,1,0.4,0.4,-1,7,12.6,2.9,18.8,103,6.1,0,0,5.7,0.1,0.3,-0.1,0,0.6,0,0.4,8.6,-1,Jarnell Stokes
1265,0,-1.1,15.4,18.9,0.333,19.8,,0,0.556,0,0,0.1,0.3,0,18.9,0,0,0.333,0,0.333,14.8,73,3.4,101,0.1,2.8,8.4,0,0,0.296,0.6,0.068,1.1,0,0,2.4,0.7,0.333,0.444,1,,0.467,,0.7,0,4.3,9.1,0.333,0.1,13.3,6,19.7,28,1.4,4.1,0.333,3.4,3.5,6.3,,0,6.3,0.341,0.5,0.125,1.1,1.1,-3.2,8,21.8,2.8,14.5,107,28.5,0,0,8.4,1.5,1.5,-2,0.111,3.5,0,0.037,6.3,-1,Alex Stepheson
1266,1,-0.7,16.3,15,0.786,23.5,0,0,0.333,1.3,-0.4,-0.2,1.8,0.128,17.2,0,-0.2,0.382,7.1,0.077,5.5,115,2.8,78,0.3,3.1,6.2,0.385,0.128,0.154,0,-0.093,1.4,0,0,0.1,1.8,0.333,0.359,0.872,0.2,0.385,,1.8,0.4,28.3,9.6,0.333,0.1,0.4,0,7.9,20,9.3,12.7,0.5,3.3,0,5.7,0,2.2,7.5,0.41,0.9,0.333,1.1,1.1,-8.1,12,8.7,4.8,16.3,106,1,0,26.2,6.2,1.2,1.2,-7.4,0.051,1.5,0,0.333,5.7,-1,Lance Stephenson
1267,1,0.2,12.7,11.4,0.471,17.3,0.133,1,0.32,0.9,-0.8,-0.3,1.1,0.24,15,0.1,-0.3,0.453,4.3,0.209,7,442,2.3,80,0.5,2.5,3.6,0.385,0.24,0.152,0.1,-0.031,1,0,0.5,0.3,2.5,0.376,0.136,0.76,0.233,0.575,0.75,2.5,0.7,16.5,10.5,0.392,0.5,1.4,0.9,6.3,21,5.5,12.9,0.4,3,0.6,5.1,0.143,3.6,4.9,0.4,0.2,0.316,1,1.1,-4.2,42,6.7,1,10.4,104,3.1,2,21.4,2,0.7,0.4,-4.4,0.08,1.3,0.016,0.208,5.6,-1,Lance Stephenson
1268,3,1.6,16.1,9.6,0.652,15.2,0.33,72,0.378,1.4,1.8,5.5,2.9,0.314,14,0.8,1.7,0.52,2.5,0.493,11.8,2278,5.3,106,1,8.8,3.8,0.271,0.314,0.094,0.2,0.115,3.3,0,1.4,0.6,1.9,0.46,0.192,0.686,0.314,0.695,0.919,1.9,2.4,16.2,29.2,0.512,3.6,1.1,0.5,7.1,22,5.2,12.9,0.375,7.7,0.4,5,0.373,4.4,6,0.53,1,0.321,2.7,3.5,0.9,78,7.4,1.8,12.3,101,2.3,20,14.4,2.7,2.1,1.5,-0.6,0.054,3.9,0.038,0.161,6.4,-1,Lance Stephenson
1269,4,1.7,20.4,11.8,0.711,19.4,0.352,78,0.371,2.7,2.6,7.4,4.6,0.28,16.4,1.1,3,0.545,4,0.328,14.7,2752,8,106,0.7,13.8,3.7,0.387,0.28,0.144,0.1,0.13,5.9,0,1.6,1.2,1,0.491,0.226,0.72,0.193,0.693,0.791,1,3.1,22.1,35.3,0.54,4.8,1.8,0.2,10.5,23,6.8,12.2,0.299,11.2,0.1,6.4,0.489,4.6,8.7,0.564,1.8,0.432,4.4,5.5,2.3,78,11.4,2.6,18.1,101,4.1,19,18,3.7,2.5,2.5,0.7,0.077,7.2,0.023,0.128,8.1,-1,Lance Stephenson
1270,2,0.5,16.4,14.6,0.627,21.1,0.171,25,0.291,2.1,-2.7,-0.9,3.9,0.191,18.1,0.3,-0.6,0.425,4.2,0.28,8.8,1573,7.3,85,0.6,8.2,4.4,0.318,0.191,0.127,0.1,-0.026,3.9,0,0.6,0.6,1.2,0.376,0.2,0.809,0.086,0.569,0.833,1.2,1.7,25.4,25.8,0.393,1.8,1.3,0.4,9.1,24,7.9,13,0.418,9,0.3,6.2,0.111,3.4,7.8,0.419,1.1,0.329,3.1,3.4,-3.5,61,9.7,2.3,17.1,105,2.7,2,17.6,3.6,2.2,1.8,-4,0.122,4.5,0.005,0.269,6.8,-1,Lance Stephenson
1271,1,-0.3,21.2,14.7,0.784,20.2,0.385,13,0.386,1.4,0.9,2.2,1.9,0.165,17.5,0.4,0.2,0.5,3.5,0.253,13.5,1372,5.7,103,0.6,8.3,5,0.38,0.165,0.154,0.1,0.076,2.7,0,1.1,0.6,1.6,0.481,0.234,0.835,0.321,0.661,0.733,1.6,1.1,16.2,19.9,0.513,1.3,1.5,0.6,8.3,25,4.9,10.1,0.396,6.9,0.3,7.3,0.28,2.9,6.8,0.548,1.3,0.315,2.9,3.3,-1.4,69,9.1,3.2,15.1,107,3.2,11,15.2,4.1,2,1.6,-1.1,0.101,3.2,0.027,0.194,8.4,-1,Lance Stephenson
1272,1,-2.5,24.2,11.3,0.923,30.1,0.182,0,0.2,1,-0.2,-0.1,0.7,0.44,20.1,0.2,-0.1,0.429,9.7,0,5.2,65,1.2,81,0.3,2.5,10.5,0,0.44,0.16,0,-0.094,0.4,0,1.6,0.1,2.4,0.32,0.52,0.56,0.091,0.4,1,2.4,0.9,19.4,5.4,0.36,0.1,0.8,0,4.8,23,6.4,17.2,0.25,2.1,0,4.8,0,8.9,4,0.488,1,0.75,0.5,0.7,-8,12,5.3,9.7,8.7,106,1.8,0,28.1,10.5,1.1,1.1,-5.6,0.16,0.5,0,0.04,6.4,-1,Russ Smith
