,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
823,-1,22.1,15.5,0.881,22.6,27,2.4,1.1,2.6,4.7,18.9,0.5,0.477,4.4,2241,8.4,101,0.9,12,3.3,0.2,0.055,2.8,0.2,1.7,0.439,0.278,1.7,27.3,28,0.463,1.4,0.4,0.5,5.7,8.6,14.2,0.395,10.2,0.3,7.4,0.465,3.4,5.2,0.522,2.5,0.503,4,4.5,-1.5,80,6.1,4.6,11.3,109,1,17.2,-0.5,3.1,0.001,8.3,-1,Jarrett Jack
824,-1.4,20.2,12.6,0.893,21.7,32,2.9,0.5,0.9,7.4,17.6,1,0.426,4.6,1027,8,101,1.1,12.8,3.8,0.2,0.043,4,0.3,1.7,0.391,0.313,1.7,35,32.1,0.434,0.4,0.4,0.6,6.7,11.6,15.4,0.343,11.2,0.3,5.3,0.333,5,6.2,0.505,3.1,0.319,3.4,4.4,-1.4,32,7.4,4.9,14.1,112,1,18.8,0,4.3,0,6.9,-1,Jarrett Jack
825,2.6,13.7,10.2,0.712,13.5,17,0.9,0.5,1.2,1.5,11.3,0.1,0.476,2.1,615,4.3,107,1.3,5.8,5,0.6,0.094,4,1.3,3.2,0.457,0.377,3.2,10.1,21.2,0.471,0.7,3.2,2.1,12.6,3.5,9.2,0.636,4.8,1.3,4.8,0.2,1.1,9.4,0.519,1.3,0.158,2,2.2,1.2,29,14.1,3,21.4,105,7,13.9,-1.4,5.3,0.065,5.2,-1,Rondae Hollis-Jefferson
826,-2.3,17.3,11.6,0.792,17.1,8,0.9,0.1,0.3,1.2,16.7,0.8,0.406,2.2,1181,4.5,100,0.5,6.6,3.6,0,0.01,1.3,0.4,1.2,0.403,0.134,1.2,9.4,19,0.463,0.1,1.1,0.2,4.6,3,16.5,0.472,6.4,0.1,4.7,0.444,5.1,3.5,0.488,0.7,0.309,1.8,2.6,-4.6,62,5.1,1.8,7.9,115,2.4,11.2,-2.2,1.7,0.008,6.7,-1,Wayne Ellington
827,-0.7,16.4,10.3,0.8,15.8,4,0.5,0.3,0.8,0.6,16,0.7,0.448,1.4,973,3.8,100,0.5,6.1,3,0.2,0.041,1.7,0.3,1.4,0.404,0.132,1.4,5.5,19.1,0.462,0.5,0.7,0.7,5.2,1.7,17.1,0.316,5.9,0.5,4.6,0.455,5.7,4.5,0.487,0.6,0.3,1.7,2.4,-2.6,51,5.6,1.7,9.7,109,1.6,7.5,-1.9,1.9,0.017,6.5,-1,Wayne Ellington
828,-1.6,19.6,9.2,0.907,16.8,21,0.7,2.1,3.2,1.3,16.9,1.2,0.457,1.8,1661,3.7,111,0.6,7.9,2.6,0,0.093,1.8,0.3,1.4,0.427,0.142,1.4,10.1,21.3,0.516,1.1,0.8,0.1,5.3,3.3,17.8,0.293,6.8,0.1,4.2,0.438,7.6,4.5,0.546,0.9,0.267,1.7,2.9,-1.4,78,5.8,2.2,10.3,109,1.7,9.2,0.2,2.1,0.021,7.2,-1,Wayne Ellington
829,-1.7,18.9,8.7,0.909,16.4,1,0.2,0.4,0.7,0.4,16.5,0.6,0.448,1.4,393,1.5,110,0.4,3.2,4.3,0,0.084,0.8,0.2,2.1,0.437,0.087,2.1,7.1,8.7,0.536,0.2,1,0.4,5.6,2.5,18.1,0.333,2.8,0.3,3.9,0.263,7.7,4.6,0.554,0.2,0.111,0.7,1.2,-1.7,45,6.3,1.3,10.2,110,2.4,7.8,0,1,0.024,7.2,-1,Wayne Ellington
830,-2.6,19.8,11.4,0.813,18.5,36,0.8,1.1,1.2,1.6,18.8,1.4,0.439,1.5,1675,5.8,103,0.5,10,2.3,0,0.034,2.8,0.5,1,0.412,0.104,1,10.2,25.8,0.485,0.1,0.9,0.1,6.4,3.2,17.5,0.37,9.5,0.1,5,0.3,7.4,5.5,0.504,0.8,0.286,2.5,3.9,-3,65,6.9,1.6,12.3,114,2,7.2,-0.4,3.2,0.016,7.7,-1,Wayne Ellington
831,-2.3,18.3,9.1,0.857,17.5,41,0.6,0.5,0.8,1.1,17.5,1.3,0.416,1.4,1615,3.9,101,0.6,7.7,2.6,0.1,0.025,2,0.3,1.5,0.389,0.112,1.5,7.8,21.3,0.474,0.3,0.6,0.3,5.4,2.6,18.3,0.353,7.4,0.2,3.8,0.393,8.4,4.8,0.498,0.7,0.32,1.6,2.9,-3.2,76,6.1,1.7,10.9,113,1.4,7.1,-0.9,2.3,0.011,6.8,-1,Wayne Ellington
832,0.3,14.3,9.7,0.825,15.3,29,0.6,-0.2,0.5,0.8,13.9,0.4,0.404,1.8,781,3.1,95,0.7,4.6,3.8,0.3,0.031,1.9,0.3,2.1,0.362,0.271,2.1,7.4,16.6,0.402,0.7,1.1,1.2,7.1,2.6,13.7,0.316,4.5,0.8,3.9,0.308,4.2,6,0.459,1,0.348,1.3,1.6,-2.7,47,7.7,3.1,13,107,2.3,10.3,-3,2.3,0.062,5,-1,Markel Brown
833,-1.3,18.6,10.3,0.755,18.9,6,0.9,0.2,0.6,1.5,16.5,0.6,0.443,2.8,982,3.2,99,0.6,5.9,4.8,0.2,0.031,1.6,0.4,2,0.394,0.292,2,13.9,15.8,0.453,0.4,1.2,1.2,6.3,4.7,14.6,0.385,5.2,0.8,4.6,0.436,6.2,5.1,0.5,1.1,0.314,1.4,2,-2.6,62,7,3.6,11.5,111,2.6,12.9,-1.4,2,0.056,6.5,-1,Markel Brown
834,-1.9,19.5,8.9,0.821,17.2,28,1,1.7,2.4,0.9,16.1,1.2,0.531,2.2,1854,4.1,106,0.4,9,2.9,0.1,0.062,2.1,0.6,0.9,0.453,0.184,0.9,5.8,23.8,0.532,0.7,1.4,0.4,5.9,1.9,14.5,0.362,7.4,0.3,4.7,0.439,7.1,4.6,0.562,1.1,0.387,2.2,3.3,-1.8,78,6.4,2.4,9.8,111,3,11.1,0,2.7,0.026,7.3,-1,Bojan Bogdanovic
835,-2.9,21.1,9.8,0.833,19.4,39,1.5,0.9,0.9,1.3,17.8,1.6,0.474,2.7,2115,5.2,102,0.4,11.2,2.8,0.1,0.021,2.8,0.5,0.7,0.433,0.176,0.7,7.3,26.8,0.519,0,0.9,0.2,6.1,2.4,14.3,0.316,9.5,0.1,4.6,0.426,8.1,5.2,0.55,1.4,0.336,2.5,4.1,-3.4,79,6.8,2.6,11.8,115,1.9,12.5,-0.5,3.2,0.024,7.7,-1,Bojan Bogdanovic
836,-2.9,31.1,20.9,0.82,28.2,66,2.3,2.2,2.5,1.8,25.8,1.2,0.472,3.3,2353,14.4,105,0.5,21.4,3.5,0.7,0.052,4.1,1.1,0.7,0.448,0.298,0.7,8.8,35.7,0.48,0.3,1.6,1.5,7.5,2.6,13.9,0.464,17.8,1,9.8,0.667,4.9,5.9,0.533,4.3,0.432,6.8,8,-2.7,66,8.6,6.3,13.9,115,3.6,10.3,0.2,5.2,0.024,11.5,-1,Andrea Bargnani
837,-1.5,31.4,19.2,0.873,28.7,31,2.2,1.3,2.2,2,25.2,1.1,0.474,3.6,1032,11.9,104,0.6,19.5,2.7,0.5,0.104,4.8,0.8,0.9,0.432,0.357,0.9,11.6,33.3,0.467,0.9,1.3,1.2,9,3.2,14.9,0.5,15.6,0.8,9.1,0,6,7.7,0.538,4.9,0.42,5.6,6.7,-0.8,31,9.8,7.9,16.6,106,2.8,11,0.8,5.5,0.037,10.9,-1,Andrea Bargnani
838,-1.8,23.5,16,0.844,23.8,25,1.5,-0.5,0.1,1.1,22.6,1.1,0.436,2.9,1003,8.7,94,0.6,12.7,3.4,0.7,0.007,2.9,0.7,1.1,0.399,0.181,1.1,6.6,28.7,0.444,0.6,1.4,1.8,6.8,2,16.1,0.406,12.2,1.2,7,0.286,6.5,5.4,0.482,1.9,0.4,3.8,4.9,-4.2,35,7.6,3.4,12.3,109,3,10.5,-2.5,3.7,0.014,9,-1,Andrea Bargnani
839,-1,23.6,16.7,0.824,22.4,39,1.4,0.8,1.5,1.1,21.2,0.7,0.487,2.5,1257,9.4,103,0.3,13.3,4.2,1.2,0.058,3.6,1.6,0.6,0.442,0.203,0.6,6.1,29.9,0.472,0.7,2.9,3.7,9.4,1.9,13.7,0.365,12,2.2,8.1,0.5,4.6,6.5,0.51,2,0.434,4.6,5.3,-2.4,42,10.4,3.6,14.7,110,6.3,9.6,-1.4,5.3,0.026,9.4,-1,Andrea Bargnani
840,-2.7,28.8,21.5,0.813,26.4,22,1.4,0.8,0.9,1.6,24.2,0.5,0.466,2.8,785,11,104,0.1,14.8,3.6,0.9,0.058,3.3,1.1,0.1,0.454,0.296,0.1,11.3,27.1,0.475,0.2,2.1,2.9,8.5,3.1,13.2,0.452,12.4,1.8,10,,2.7,6.4,0.527,3,0.441,5.1,5.7,-3.7,29,9.3,5.8,14.4,113,4.6,9.3,-1,4.4,0.019,11,-1,Andrea Bargnani
841,-4.2,24.2,20.9,0.825,23.2,0,0.6,0.1,0.2,0.4,22.2,0.1,0.471,2.1,634,5.7,100,0.1,6.6,4.8,0.2,0.013,1.5,0.6,0.3,0.455,0.204,0.3,4.8,13.8,0.461,0,2.2,1.1,7.7,1.4,13.8,0.593,6.1,0.7,9.9,,1.3,5.5,0.5,1,0.471,2.7,2.8,-7.9,46,8.6,3.7,12.4,115,4.9,7.9,-3.7,2.1,0,10.1,-1,Andrea Bargnani
842,-1.6,20.6,14.2,0.619,19.4,0,0.1,0.2,0.3,0.2,17.9,0.2,0.429,0.7,145,2.5,107,0.3,3.6,3.7,0.4,0.097,1.5,0.8,1.7,0.415,0.396,1.7,3.5,8.5,0.453,0.1,4.4,3.7,12.8,1,9,0.5,3.1,2.4,6.1,0.5,3.7,8.4,0.49,0.8,0.111,1.1,1.3,-4.5,17,14.3,4.4,19.4,107,9.4,3.1,-2.9,2.2,0.151,7.4,-1,Christian Wood
843,-1.2,12.8,5.7,0.712,11.3,41,0.8,1.4,2,0.9,10.3,0.9,0.507,1.7,1742,2.7,110,0.7,6,4,0.2,0.055,2.3,0.9,1.5,0.46,0.196,1.5,6.1,22.6,0.55,0.6,2,0.5,6.9,2,14.9,0.444,4.8,0.3,2.9,0.46,4.6,4.8,0.57,0.7,0.25,1.4,2.2,-3,77,7.7,1.4,11.2,112,4.4,12.9,-1.8,3.2,0.043,4.8,-1,Hollis Thompson
844,-0.9,17.7,7.2,0.708,15.9,23,0.9,1.3,2.6,1.2,15.3,1.6,0.426,1.9,1776,3.6,105,0.8,8.8,4,0.4,0.07,2,0.7,1.6,0.413,0.164,1.6,8.4,25,0.518,1.3,1.5,1.2,5.6,2.4,17.2,0.515,7.6,0.7,3.1,0.421,8.1,4.1,0.538,0.9,0.319,1.5,3.2,-2.1,71,6,1.8,9.3,108,3.1,10.2,-1.1,2.8,0.011,6.3,-1,Hollis Thompson
845,-2,17.2,6.6,0.719,16.2,17,1,0.7,1.2,1.3,15.5,1.9,0.42,1.7,2154,3.7,101,0.5,9.8,4.3,0.3,0.026,2.8,0.7,0.8,0.397,0.141,0.8,7.4,28,0.507,0.5,1.2,0.8,6.2,2.3,17.8,0.357,8.8,0.5,2.8,0.45,8.9,5,0.525,0.9,0.371,1.6,3.5,-3.1,77,6.9,1.6,11.4,113,2.6,9.5,-1.1,3.5,0.004,6.1,-1,Hollis Thompson
846,-2,14.2,6.6,0.859,14.2,1,0.5,0.3,0.5,0.9,13.2,0.7,0.408,1.8,1127,2,100,0.3,4.4,4.1,0.2,0.021,1.1,0.2,0.9,0.365,0.216,0.9,9,15.4,0.446,0.2,0.5,1.2,3.9,3,17.6,0.389,4.1,0.8,2.7,0.289,6.7,3.4,0.492,0.8,0.24,0.8,1.5,-3.9,73,4.4,2.5,7.5,113,1.1,11,-1.9,1.2,0.014,4.8,-1,Nik Stauskas
847,-1.9,16.7,6,0.771,16.7,35,1.3,0,0.5,1.9,14.8,1.5,0.473,2.5,1809,3,98,0.6,8.5,3.1,0.3,0.012,2.2,0.3,1.2,0.385,0.217,1.2,12,24.8,0.483,0.5,0.6,0.8,5,3.7,16.8,0.357,7.5,0.5,2.8,0.343,8.8,4.3,0.517,1.2,0.29,1.4,2.9,-3.6,73,5.5,2.5,10,113,1.3,13.6,-1.7,2.5,0.039,5.7,-1,Nik Stauskas
848,-1.5,28.6,23.9,0.686,27.3,48,2.3,0.3,1.2,1.2,24.1,0,0.511,3.8,1591,14.6,99,0.4,17.5,4.3,1.2,0.037,4.7,2.3,0.7,0.508,0.248,0.7,8.2,30,0.509,0.9,3.8,2.9,11.5,2,6.3,0.353,14.7,1.9,12.2,0,0.2,7.7,0.536,2.5,0.463,7.5,7.5,-4.1,53,12.8,4.1,17.8,110,8.1,12.5,-2.6,7,0.058,12.2,-1,Jahlil Okafor
849,4.5,16.1,14.2,0.609,17,71,1.9,-0.2,4,1.7,14.2,0,0.462,3.2,2311,8.7,96,1.8,9.9,4.5,1.9,0.083,5.7,2.5,2.9,0.462,0.352,2.9,9.8,30.8,0.462,4.2,4,5,13.3,2.8,5.5,0.309,8.7,3.1,6.6,,0,9.2,0.493,1.9,0.288,4,4,0.8,75,14.3,3,21,99,8.3,16.2,-3.7,8.1,0.193,6.6,-1,Nerlens Noel
850,3.4,18.6,14.6,0.59,18.8,62,2.4,0.3,3,1.8,14.6,0,0.521,3.9,1965,8.7,99,1.8,11.1,4.8,1.5,0.074,5.8,2.3,2.9,0.521,0.387,2.9,10.5,29.3,0.522,2.8,3.8,3.9,13.5,3,5.1,0.306,8.8,2.5,7.6,,0,9.7,0.544,2,0.306,4.6,4.6,0.7,67,15,3.3,22.2,103,8.2,18.7,-2.7,8.1,0.278,7.6,-1,Nerlens Noel
851,-0.4,15,11.4,0.634,17,17,1.7,0.6,1.9,4.5,14.2,0.4,0.499,4.3,1606,4.6,101,1.2,6.1,3.5,0.1,0.058,2.6,0.5,2.9,0.47,0.088,2.9,37.2,19.8,0.503,1.4,1.3,0.5,7.6,11.2,12.4,0.5,5.7,0.3,5.7,0.438,2.7,6.3,0.511,0.3,0.478,2.3,2.7,-2.1,81,8.5,0.8,14.5,108,2.8,22.5,-1.7,3.1,0,6.7,-1,T.J. McConnell
852,-3.2,10.5,5.7,0.571,13.6,3,1.2,-0.4,-0.2,3,11,0.5,0.423,4.2,702,1.6,91,0.5,3,3.5,0.1,-0.012,0.8,0.1,1.6,0.371,0.093,1.6,29.4,14.6,0.447,0.2,0.3,0.4,3.1,10.5,17.7,0.857,3.1,0.3,2.4,0.286,5.3,2.8,0.455,0.2,0.167,0.7,1.2,-7.3,48,3.4,0.6,6.3,112,0.6,26.6,-4.1,0.9,0,4.1,-1,Kendall Marshall
853,-3.2,13.4,7.5,0.528,16.3,45,2.8,0.6,0.9,8.8,13,1.3,0.411,4.7,1564,4.5,101,0.9,8,2.4,0.1,0.029,2.6,0.3,1.5,0.406,0.086,1.5,44.3,29,0.49,0.3,0.5,0.2,4.8,14.8,16.5,0.4,7.8,0.1,3.1,0.429,5.5,4.4,0.494,0.4,0.308,1.8,3.1,-4.5,54,5.3,0.6,9.6,113,1,25.6,-1.3,2.9,0,5.3,-1,Kendall Marshall
854,-2.4,14.4,6.7,0.889,15.1,3,1.3,0.3,0.8,3.1,12.4,0.6,0.509,4.3,417,2,104,0.8,4.2,3.2,0,0.088,0.9,0.1,2.6,0.455,0.089,2.6,31.1,14.9,0.545,0.5,0.2,0,3.4,10.5,15.7,0.5,3.6,0,3.4,0.111,5.6,3.2,0.562,0.3,0.308,1,1.6,-4.1,28,3.8,1,7.1,105,0.6,25,-1.7,1,0,5.6,-1,Kendall Marshall
855,-3.3,13.6,8.5,0.692,18.3,6,1.4,-0.7,-0.5,2.4,14.5,0.5,0.391,5.3,400,2.3,84,0.5,3.7,3.7,0.1,-0.064,0.9,0.1,2,0.364,0.11,2,28.4,13.3,0.432,0.1,0.2,0.4,3.4,8.9,16.4,0.429,3.9,0.2,3.3,0.364,6,3.2,0.449,0.3,0.267,0.9,1.4,-8.8,30,3.8,1.1,7.3,112,0.5,25.8,-5.5,0.9,0,5.3,-1,Kendall Marshall
856,-1.2,23.1,17.5,0.74,20.5,26,1.4,2.8,4.1,0.8,17.6,0,0.505,2.8,2008,9,110,0.5,11.9,5,0.4,0.098,2.4,2.2,1,0.502,0.419,1,5.2,26.4,0.502,1.3,4.2,1.2,8.9,1.6,9.6,0.362,9,0.8,8.8,0,0.1,4.7,0.555,2.8,0.457,4.5,4.5,-2,76,10,5.5,10.8,110,9.3,11.8,-0.8,4.6,0.073,8.8,-1,Carl Landry
857,-1.9,27.8,19.5,0.799,24,8,1.6,2.2,2.9,0.9,19.7,0,0.507,3.5,999,8.8,111,0.3,12.5,4.8,0.3,0.139,3.3,1.9,0.7,0.503,0.508,0.7,7.1,24.4,0.503,0.7,4.2,1,11.6,2.1,8.3,0.427,8.8,0.7,9.9,,0.2,7.4,0.577,3.6,0.426,4.4,4.4,-1.8,41,12.8,8,15.9,107,9.4,12.6,0.2,5.2,0.091,9.9,-1,Carl Landry
858,-0.7,23.7,16.2,0.817,20,2,1.4,4.3,6.2,0.8,16.3,0,0.541,3.1,1876,7.4,116,0.4,10.8,5.1,0.4,0.159,3.7,2.2,0.9,0.54,0.453,0.9,5.6,23.2,0.541,1.9,4.9,1.3,13.1,1.8,7.8,0.462,7.4,0.8,8.8,0,0.1,8.2,0.605,2.8,0.348,4,4,-0.7,81,14.2,6,17.3,106,10.9,13.7,0,6,0.096,8.8,-1,Carl Landry
859,-1.9,16.6,13.1,0.824,14.5,1,0.5,0.3,0.4,0.3,13.1,0,0.517,2,233,3.3,112,0.2,4.2,7.4,0.1,0.088,2.3,0.8,0.7,0.517,0.283,0.7,3.4,12.9,0.517,0.1,3.3,0.3,12.4,1.1,10.6,0.333,3.3,0.2,6.8,,0,9.2,0.563,0.8,0.375,1.7,1.7,-4.9,18,13.8,3.1,20.6,110,7.2,11.8,-3,3.2,0.083,6.8,-1,Carl Landry
860,-2.6,21.2,15.6,0.82,18.1,15,0.8,2.3,2.8,0.4,15.6,0,0.515,2.3,1192,5.3,115,0.2,7.2,5.6,0.2,0.112,2.4,1.4,0.6,0.515,0.407,0.6,3.6,17,0.515,0.5,4.2,1.1,11.3,1.1,9.3,0.565,5.3,0.7,8,,0,7.1,0.578,1.8,0.32,2.7,2.7,-3.6,70,12.8,5.2,15.5,111,9.8,11,-1,3.8,0.068,8,-1,Carl Landry
861,-2.3,30.2,20.4,0.736,24,12,0.6,1.8,2.1,0.9,21.5,0.2,0.561,1.9,569,6.6,120,0.3,9.8,5.9,0.3,0.176,2.7,1.4,1,0.556,0.364,1,11.1,15.8,0.568,0.3,4.2,1.2,12.6,2.8,10.3,0.552,6.9,0.8,11.5,0.5,1.1,8.4,0.605,1.9,0.357,3.7,3.9,-0.7,36,14,5.8,19.2,110,9.1,7.1,1.5,4.1,0.048,12,-1,Carl Landry
862,0,20,12.4,0.689,17.9,1,0.6,1,1.5,0.6,15.5,0.2,0.596,2.2,702,3.5,111,0.4,5.6,6.4,0.8,0.103,1.4,1.2,1.3,0.514,0.333,1.3,8,13.8,0.532,0.5,4.3,4.3,9.4,2.3,7.7,0.375,4.4,2.8,7.4,0.25,3.1,5.1,0.564,1,0.214,2.1,2.2,-0.9,51,10.5,3.6,11.7,109,9.3,11.2,-1,2.6,0.212,8,-1,Richaun Holmes
863,1,15,7.1,0.591,16.5,11,1.3,-0.9,0.5,1.2,12.8,0.8,0.383,3.1,1377,3,91,0.6,6.3,5.2,1,0.019,2.3,0.8,1.5,0.352,0.548,1.5,9.4,21.2,0.422,1.4,1.8,4,7.2,2.9,14,0.214,5.4,2.5,2.7,0.372,5.7,5.4,0.47,1.8,0.111,1.2,1.9,-3.3,65,7.8,4.2,12.3,106,3.7,16.3,-4.3,3,0.082,4.5,-1,Jerami Grant
864,1.3,17.8,10.7,0.658,18,52,1.4,0.5,2.1,1.8,14.2,0.5,0.477,2.6,2066,5.9,100,0.7,9.7,5.1,1.6,0.05,3.4,1.3,1.3,0.419,0.538,1.3,10.4,26.8,0.448,1.6,2.3,4.7,8.6,3.2,8.4,0.179,7.8,3,5.1,0.288,3.5,6.2,0.506,2.8,0.209,2.8,3.3,-1.3,77,9.5,5,14.3,108,5,12.9,-2.6,4.7,0.137,6,-1,Jerami Grant
865,-4.9,23.5,4.4,,19.3,0,0.1,0.1,0.1,0,20.5,0.6,0.667,1.5,34,0.4,112,0.3,2.3,4.4,0,0.122,0.4,0.3,2.9,0.429,0,2.9,0,4.9,0.571,0,2.9,0,7.3,0,21.6,,2,0,2.9,0.5,16.1,4.4,0.571,0,0.5,0.3,0.9,-3.6,7,8.2,0,9.3,106,6.9,6.7,1.3,0.7,0,8.8,-1,Robert Covington
866,-0.5,24.2,7.9,0.82,21.8,49,1.8,1.6,4,1.5,19.4,2.4,0.426,3.3,1956,4.4,104,1.4,13.5,4.8,0.4,0.097,3.6,0.9,2.5,0.396,0.287,2.5,9.8,27.9,0.506,2.3,1.7,1.3,8.1,2.7,17.5,0.28,10.8,0.8,3.4,0.405,11.4,6.4,0.554,2.5,0.271,1.9,4.3,0.2,70,8.8,4.6,14.6,104,3.4,13.1,0.6,4.5,0.012,7.7,-1,Robert Covington
867,0,22.1,5.9,0.791,21.5,49,2.1,-0.1,2,1.4,18.3,2.5,0.452,3.7,1903,3.4,97,1.6,12.8,6,0.6,0.05,5.3,1,2.7,0.385,0.249,2.7,8.4,28.4,0.504,2.1,1.7,1.6,10.8,2.5,18.5,0.211,10.6,1,2.7,0.333,12.4,9.1,0.543,2.1,0.237,1.6,4.1,-0.2,67,12,3.6,20.9,106,3.6,15.3,-0.2,6.3,0.015,7.1,-1,Robert Covington
868,-2,20,6.3,0.724,21,0,1,0,0.2,1,17.2,0.8,0.406,4.2,252,1.5,97,0.4,4.6,4.9,0.2,0.031,0.8,0.3,1.6,0.356,0.333,1.6,13.2,11.5,0.46,0.2,1.4,1.2,4.7,4.4,18.7,0,4,0.8,2.6,0.353,10.9,3.4,0.506,1,0.25,0.6,1.4,-3.4,22,5.3,4.2,7.1,109,3.3,17.4,-1.4,1.1,0,6.1,-1,Isaiah Canaan
869,-2.9,23,7,0.817,21.6,21,1.3,0.8,1.4,2.1,20.1,1.9,0.417,3.3,938,2.8,103,0.6,9.2,4.4,0.1,0.072,1.5,0.4,1.5,0.386,0.159,1.5,18.7,20,0.507,0.7,1,0.3,4.6,5.2,19,0.3,8,0.2,2.9,0.368,13.1,3.7,0.534,1,0.4,1.2,3.1,-2.2,47,5.1,2.6,8.3,108,2.1,13.3,0.7,1.9,0,7.8,-1,Isaiah Canaan
870,-2.9,21.1,5.9,0.833,19.9,39,1.2,0.9,1.4,1.8,18,2.3,0.354,2.3,1966,3.1,102,0.7,11,3.3,0.2,0.035,2,0.3,1.4,0.36,0.249,1.4,11.3,25.5,0.482,0.5,0.5,0.5,4.3,3.4,19,0.294,9.4,0.3,2.1,0.406,12.1,3.8,0.528,1.9,0.261,1.1,3.4,-2.7,77,4.8,3.7,8.8,113,1.1,10.2,0.2,2.3,0,6.5,-1,Isaiah Canaan
871,0.2,22.7,19.6,0.738,21.7,57,1.7,1.6,3.5,1.4,19.6,0,0.512,3,2809,11.3,104,1.1,13.1,5.3,1.1,0.073,3.7,2.4,1.9,0.512,0.272,1.9,7.9,30.2,0.48,1.9,4.1,2.7,10.5,2.5,9.7,0.509,11.3,1.8,9.4,,0,6.4,0.518,2.3,0.447,5.4,5.4,-1.1,81,11.8,3.9,14.7,109,9,12,-1.2,6.1,0.04,9.4,-1,Elton Brand
872,1.9,22.7,18.3,0.78,19.7,81,1.2,5.1,9.4,1.5,18.3,0,0.495,1.9,1732,12.1,114,1.1,15,4.5,1.3,0.161,5.4,2.9,1.7,0.494,0.278,1.7,7.1,34.7,0.512,4.4,4.4,2.9,12.6,2.2,10.3,0.455,12.1,2,9.4,0,0,8.2,0.553,2.6,0.439,6.2,6.2,2.4,60,13.9,4,18,103,9.7,8.4,0.5,8.3,0.038,9.4,-1,Elton Brand
873,3.4,20.4,17.9,0.733,18.9,60,1.1,2.5,6.1,1.6,18,0,0.474,2,1527,9.7,108,1,11,5.4,1.6,0.168,4.7,2.4,1.8,0.473,0.2,1.8,9.2,28.9,0.494,3.6,4.5,4.2,13.3,3,9.6,0.404,9.7,3,8.9,,0,8.8,0.521,1.4,0.49,4.8,4.8,2.9,72,13.7,2.6,18.3,96,9.2,9.3,-0.5,7.2,0.01,8.9,-1,Elton Brand
874,2.5,17.3,15.9,0.71,17.2,18,0.8,1.2,3.4,1,16,0,0.542,1.9,1414,6.6,105,0.7,7.2,6.4,1.3,0.107,4.2,1.8,1.7,0.539,0.195,1.7,7.1,21.2,0.473,2.2,4.3,4.6,14.4,2.3,9.7,0.515,6.6,3,7.6,0,0,10,0.499,0.9,0.479,3.1,3.1,0.4,73,15.7,2.2,21.5,102,9.7,9.9,-2.1,6,0.024,7.6,-1,Elton Brand
875,3.1,15,11.8,0.649,13.9,15,0.8,1.4,3.6,1,11.9,0,0.447,2.2,486,4.5,110,0.5,5.7,6.9,1.2,0.121,3.6,1.3,1.4,0.442,0.283,1.4,8.1,19.4,0.539,2.1,3.5,4.9,12.9,2.7,11.9,0.406,4.5,3.2,6.4,0,0.1,9.5,0.561,0.8,0.357,2.5,2.5,0.5,36,14.8,2.2,21.5,103,8,13.8,-2.7,4.9,0.011,6.4,-1,Elton Brand
876,3.1,10.1,9.9,0.522,11.6,4,0.5,-0.1,0.7,0.6,10,0,0.437,1.9,225,2.6,96,0.5,2.7,5.7,0.7,0.07,2,0.8,1.8,0.431,0.242,1.8,6.4,13.5,0.442,0.8,2.9,4.3,10.5,2.3,10.9,0.27,2.6,2.6,4.4,0,0.1,7.6,0.457,0.3,0.444,1.2,1.2,-1.4,17,11.8,1.3,16.4,101,6.8,14.6,-4.5,2.8,0,4.4,-1,Elton Brand
877,0.1,19.1,15.3,0.605,17.9,39,1.3,1.4,2.9,1.2,15.4,0,0.51,2.9,1748,7.1,106,0.4,8.8,6.1,0.6,0.079,4.1,1.9,0.8,0.507,0.375,0.8,7.9,23.3,0.507,1.5,4.2,1.8,13.1,2.5,8,0.364,7.1,1.3,7.8,,0.1,8.9,0.533,1.6,0.415,3.6,3.6,-1.9,75,14.8,3.5,20.7,109,9.1,13.7,-2,6.1,0.075,7.8,-1,Jason Thompson
878,0.1,17.8,13.5,0.602,15.5,47,1.1,3.1,3.9,1.2,13.6,0,0.537,2.1,1657,6.9,115,0.7,9.1,4.6,0.7,0.114,4.3,2.6,1.3,0.535,0.409,1.3,7.5,25.9,0.535,0.8,5.1,1.9,13.6,2.4,5.6,0.333,6.9,1.3,7.3,,0.1,8.5,0.558,1.7,0.473,3.7,3.7,0.1,64,14.7,3.3,19.3,109,10.5,11.5,0.1,6.9,0.14,7.3,-1,Jason Thompson
