dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-1.3,.115,.062,0.8,4.4,0.8,19.0,0.2,.388,1.3,.450,20.9,7.3,2.4,2.7,371,3.7,.000,.493,6.5,2.8,10.6,109,3.3,2.4,0.9,6.2,1.1,1.6,.154,21.9,2.0,.300,1.5,8.5,.832,.436,0,0.3,4.8,.493,.634,14,18.1,0.6,5.3,3.7,3.2,.481,.127,15.8,.390,0.1,0.6,16.1,1.9,1.0,Patty Mills,11.0,4.0,1.9,.553,.235,.436,2.2,6,1.9,1.2,.430,0.3,9.1,.411,24.2,0,7.6,.842,8.1,105,.532,.507,5.1,.057,10.3
-0.7,.292,.091,2.4,27.4,3.9,32.5,0.1,.461,0.4,.394,21.9,42.6,6.4,4.0,1086,4.1,.001,.100,13.3,6.6,19.7,109,12.0,1.4,1.1,9.7,1.7,6.1,.352,25.4,4.8,.372,2.9,63.5,.861,.494,0,0.4,4.7,.100,.649,1073,10.4,0.9,5.2,2.8,1.3,.512,.146,106.0,.327,0.1,2.9,32.0,1.5,0.6,Tony Parker,13.9,0.7,5.9,.550,.271,.369,1.9,5,1.5,2.5,.270,0.2,10.8,.410,27.2,8,16.5,.753,8.8,104,.510,.900,10.1,.185,2.2
-1.4,.199,.127,2.0,26.5,2.9,20.1,0.3,.502,1.6,.427,21.3,23.3,4.2,3.0,1154,4.6,.009,.295,14.6,6.5,15.0,108,10.3,2.9,0.5,6.1,1.8,4.9,.162,22.8,3.4,.370,4.1,55.7,.855,.443,2,0.9,5.9,.295,.588,1079,14.7,0.9,6.5,2.7,4.3,.472,.091,79.0,.373,0.2,2.3,35.9,1.3,1.3,Joe Johnson,11.3,2.3,4.2,.531,.225,.407,1.9,49,1.3,3.2,.320,0.4,9.4,.388,24.6,138,16.8,.802,10.2,110,.497,.705,7.1,.191,6.3
2.4,.523,.085,0.4,1.2,1.2,5.5,4.0,.374,0.0,.516,11.5,2.3,6.0,2.0,154,8.4,.185,.011,2.4,1.2,11.3,118,2.3,9.2,0.8,1.9,1.2,1.2,.612,14.1,4.3,.000,2.6,2.9,,.529,0,0.9,12.5,.011,.613,14,4.2,0.3,13.9,5.8,0.0,.535,.151,5.2,.000,0.8,0.9,10.8,1.4,4.2,Jeff Withey,12.4,0.0,0.4,.582,.039,,-1.6,2,1.4,1.7,.802,6.2,6.1,.429,16.4,54,3.4,.716,18.6,104,.529,.989,6.1,.251,0.1
-0.7,.167,.115,1.3,-0.1,0.8,18.8,0.1,.328,0.8,.354,14.7,1.6,2.5,3.9,84,3.6,.002,.387,5.0,2.1,9.0,99,3.1,1.3,-2.4,6.2,1.5,1.4,.236,17.2,1.8,.370,1.4,0.2,.797,.430,0,0.2,4.2,.387,.586,53,14.1,0.7,4.7,4.3,1.9,.451,.057,1.8,.395,0.0,0.6,17.9,2.2,0.6,Raul Neto,19.6,2.2,2.1,.529,.110,.417,-1.6,3,2.2,1.2,.233,0.1,6.3,.435,16.7,1,5.7,.743,8.0,106,.506,.613,4.1,.153,5.7
0.4,.098,.037,1.0,1.3,0.4,14.6,0.3,.295,0.9,.560,11.7,3.4,1.1,2.9,171,5.1,.010,.630,4.0,1.7,4.3,102,1.5,1.6,-0.4,5.0,1.4,0.7,.125,13.2,0.8,.345,2.0,1.2,.912,.419,0,0.3,5.9,.630,.741,34,19.3,0.8,6.4,4.0,2.5,.500,.072,4.7,.371,0.1,0.3,18.1,2.3,0.7,Joe Ingles,19.5,2.7,1.7,.548,.144,.466,-0.8,2,2.3,1.7,.325,0.4,4.9,.367,13.3,7,4.5,.731,11.2,105,.535,.370,2.2,.065,7.4
-0.2,.172,.126,0.8,-0.3,1.0,7.6,0.8,.389,0.6,.409,16.9,2.0,2.9,2.4,91,9.0,.034,.321,5.7,2.4,11.5,99,3.9,4.7,-2.8,2.4,1.4,1.8,.220,18.1,2.1,.476,3.8,0.3,.966,.419,0,0.7,11.1,.321,.574,33,13.5,0.3,12.3,4.2,1.8,.451,.068,2.3,.351,0.3,0.7,17.9,1.0,2.1,Trey Lyles,11.6,1.9,0.8,.499,.163,.438,-2.6,1,1.0,3.1,.581,1.2,7.1,.376,18.2,16,6.2,.711,19.9,105,.475,.679,5.2,.172,5.4
-0.9,.209,.124,1.3,2.4,2.2,13.8,0.4,.425,1.8,.446,19.9,4.0,4.2,2.5,140,5.1,.017,.456,10.7,4.5,10.8,109,5.8,1.5,0.4,4.2,2.5,2.7,.120,21.2,3.4,.207,3.1,5.4,.775,.423,0,0.4,5.8,.456,.620,111,16.2,0.8,6.3,4.7,4.9,.472,.113,9.3,.365,0.2,1.8,28.3,1.5,0.7,Rodney Hood,10.1,3.3,2.3,.543,.113,.355,1.4,4,1.5,2.7,.242,0.7,8.4,.420,23.6,22,12.7,.824,11.2,106,.506,.544,5.1,.187,9.1
-1.1,.097,.023,1.4,-0.7,0.5,16.2,0.5,.283,1.0,.091,12.3,1.3,1.2,3.4,93,3.2,.040,.610,5.1,1.8,4.8,92,2.0,1.9,-3.4,5.6,1.8,0.8,.169,14.1,0.8,.398,1.7,-0.9,.946,.359,0,0.4,4.1,.610,.663,43,18.1,0.5,4.4,4.4,3.1,.422,.008,0.3,.318,0.2,0.3,21.9,1.1,0.9,Dante Exum,20.7,2.4,2.3,.469,.101,.339,-2.3,1,1.1,1.3,.449,0.8,4.4,.229,12.1,18,5.0,.696,7.0,109,.456,.390,2.0,.097,7.5
-1.6,.414,.073,1.5,0.2,3.5,14.3,0.4,.319,0.6,.333,19.5,3.1,8.1,3.3,259,5.0,.039,.193,8.5,3.7,15.8,105,6.9,3.6,-1.9,4.5,2.0,3.1,.320,22.9,6.1,.260,2.9,5.8,.782,.432,0,0.7,6.7,.193,.612,42,11.9,0.6,7.3,4.6,1.6,.448,.071,8.9,.365,0.2,2.7,23.0,1.5,1.7,Alec Burks,12.6,1.4,1.9,.526,.231,.405,-0.3,15,1.5,2.2,.362,0.5,8.4,.357,24.3,81,10.6,.751,11.2,110,.467,.807,7.0,.183,3.8
-0.3,.390,.099,2.1,12.7,4.4,18.8,0.7,.374,1.2,.415,19.3,10.6,7.5,3.6,448,5.6,.051,.302,11.3,4.9,13.5,110,7.9,2.8,1.6,5.8,1.8,3.7,.229,22.7,6.2,.223,4.0,22.9,.876,.438,0,0.7,6.8,.302,.628,340,14.3,1.0,7.5,3.1,3.4,.472,.116,33.4,.358,0.4,3.6,30.9,1.7,1.3,Gordon Hayward,13.6,2.1,3.4,.556,.225,.381,2.0,4,1.7,3.3,.435,1.1,8.5,.403,25.2,238,14.7,.818,12.4,108,.492,.698,6.4,.146,5.8
1.5,.383,.174,1.5,8.1,3.5,7.2,2.8,.366,0.0,.377,18.5,15.4,7.1,3.1,439,9.8,.135,.005,9.1,4.7,18.4,108,9.1,11.0,0.8,2.1,2.9,4.7,.467,21.5,4.7,.167,7.3,16.0,1.000,.512,0,2.5,14.8,.005,.691,258,6.5,0.8,16.3,5.8,0.0,.513,.132,31.4,.111,1.4,2.3,26.0,1.6,5.1,Derrick Favors,12.6,0.0,1.0,.547,.112,.333,-0.7,4,1.6,4.8,.640,4.2,9.5,.306,23.7,504,11.6,.666,21.7,103,.512,.995,9.5,.242,0.1
1.1,.194,.076,1.8,19.6,1.4,19.6,0.9,.480,0.5,.351,13.9,27.1,2.7,3.4,994,6.1,.020,.181,7.4,3.7,11.4,106,6.1,5.2,0.8,6.6,2.2,3.2,.361,16.3,1.9,.162,4.5,23.1,.978,.495,0,1.2,8.4,.181,.645,534,10.7,0.6,9.4,4.1,1.3,.529,.087,50.2,.341,0.5,1.0,27.7,1.2,2.3,Boris Diaw,18.5,0.9,3.5,.548,.194,.327,-0.3,13,1.2,3.3,.579,1.4,6.9,.430,16.5,139,8.9,.716,13.4,107,.526,.819,6.0,.189,2.5
0.4,.296,.105,1.3,16.3,2.6,18.6,0.5,.441,1.2,.417,16.2,20.5,4.8,2.3,557,4.7,.015,.355,8.9,4.0,10.4,115,5.8,2.2,2.0,5.9,2.1,2.8,.235,18.1,3.8,.365,3.2,29.0,.795,.452,0,0.6,5.8,.355,.645,332,14.8,0.9,6.3,3.9,3.2,.492,.148,49.5,.378,0.3,2.1,28.8,1.7,1.0,George Hill,11.2,2.2,3.3,.564,.178,.398,1.7,16,1.7,2.6,.350,0.8,7.3,.372,20.6,73,11.4,.803,10.1,105,.519,.645,5.1,.127,5.7
4.7,.745,.007,1.4,7.3,3.4,7.2,4.2,.224,0.0,.000,10.0,9.4,7.4,3.0,199,12.6,.321,.002,4.6,2.7,9.9,115,4.6,13.4,4.0,2.4,2.2,2.7,.793,14.1,4.4,.000,8.6,8.2,,.577,0,2.8,18.7,.002,.672,108,1.9,0.6,20.5,4.7,0.0,.578,.174,17.6,.000,2.0,2.0,24.4,1.4,6.1,Rudy Gobert,18.5,0.0,1.1,.599,.013,,-0.7,0,1.4,5.8,.619,6.5,5.7,.167,15.8,270,7.3,.587,27.6,99,.577,.998,5.7,.186,0.0
-1.5,.152,.091,1.2,-0.7,0.9,28.1,0.1,.401,0.6,.450,17.5,4.3,2.7,3.6,286,5.0,.001,.337,5.7,2.4,11.6,101,3.8,1.4,-2.6,9.0,1.1,1.8,.234,19.8,2.0,.240,1.8,1.9,.708,.421,0,0.2,5.6,.337,.607,43,14.0,0.6,6.2,3.4,1.9,.471,.062,6.2,.323,0.0,0.7,16.8,1.8,0.6,Shelvin Mack,16.1,1.9,2.9,.500,.159,.364,-1.1,0,1.8,1.6,.314,0.2,7.4,.358,18.7,1,6.1,.767,11.0,107,.476,.663,5.5,.180,5.9
0.7,.252,.025,0.9,2.1,1.5,5.6,1.3,.319,0.5,.279,13.7,5.8,3.5,2.0,290,5.5,.144,.294,5.9,2.7,9.7,103,4.2,6.0,-0.7,1.9,1.7,2.2,.506,15.2,2.1,.553,3.6,3.2,.942,.462,0,1.2,8.3,.294,.617,129,9.9,0.9,9.0,4.0,1.7,.526,.068,9.0,.308,0.6,0.9,22.0,2.2,2.8,Maurice Harkless,11.8,1.2,0.8,.524,.055,.307,-1.4,9,2.2,2.4,.592,2.0,6.3,.255,16.0,223,6.9,.594,12.1,107,.507,.706,5.1,.120,4.0
1.9,.543,.073,0.8,0.6,1.7,3.7,3.4,.382,0.0,.154,11.1,3.8,6.0,2.8,170,9.0,.293,.000,3.2,1.6,11.1,107,3.2,13.8,-1.1,1.3,1.9,1.6,.580,14.6,3.4,,4.3,2.2,,.513,0,1.7,15.0,.000,.646,61,3.9,0.3,16.5,6.8,0.0,.513,.119,5.9,,1.0,1.0,14.1,1.0,6.0,Festus Ezeli,16.7,0.0,0.4,.536,.030,,-3.0,0,1.0,2.5,.702,5.3,5.7,.188,14.7,135,4.2,.557,18.9,102,.513,1.000,5.7,.317,0.0
-0.5,.175,.102,0.8,0.2,0.8,7.4,1.0,.497,0.6,.446,14.4,3.3,2.5,2.5,234,9.9,.102,.344,4.7,2.3,9.4,110,3.1,5.9,-1.8,2.5,2.4,1.7,.242,15.7,2.1,.167,4.1,4.6,.979,.483,0,0.9,12.6,.344,.668,28,14.4,0.2,13.6,7.4,1.6,.539,.099,8.0,.377,0.3,0.7,16.6,0.5,2.7,Meyers Leonard,13.7,1.9,0.8,.575,.176,.444,-1.3,5,0.5,3.2,.822,1.5,6.9,.446,17.8,100,5.8,.818,21.2,107,.548,.656,5.1,.136,4.9
-3.2,.000,.000,0.5,0.1,0.0,24.4,1.2,1.000,1.8,,25.0,0.0,0.0,2.4,4,4.8,.048,.714,5.3,3.0,7.1,131,1.5,0.0,7.3,5.9,1.3,1.3,.095,24.8,0.0,.267,1.0,0.2,1.000,.571,0,0.0,4.8,.714,1.000,0,20.0,0.5,5.4,5.9,3.8,.833,.255,0.2,.467,0.3,0.0,10.3,2.4,0.0,Jake Layman,8.7,8.3,1.3,.738,.095,.500,10.4,0,2.4,1.0,.600,1.9,14.3,.500,36.9,1,7.8,,10.6,109,.738,.286,5.9,.095,17.8
-0.8,.157,.095,0.6,0.9,0.9,7.8,0.5,.393,1.0,.467,14.7,2.1,2.3,1.4,158,4.5,.025,.446,6.0,2.7,8.2,112,3.3,1.2,-0.8,2.6,1.9,1.7,.147,15.0,2.0,.330,2.1,3.9,.969,.448,0,0.2,5.1,.446,.727,17,17.3,0.6,5.5,4.7,2.7,.500,.090,6.0,.382,0.2,0.8,20.4,1.4,0.6,Allen Crabbe,8.3,2.5,1.1,.561,.249,.403,-0.1,1,1.4,1.8,.786,0.8,6.6,.409,17.6,20,7.2,.851,9.7,109,.533,.554,4.1,.065,6.6
0.5,.217,.262,2.0,-0.1,2.2,20.5,0.4,.365,0.4,.419,17.8,15.9,3.9,3.5,480,8.1,.021,.131,9.9,4.3,15.5,97,8.6,2.3,-2.0,6.7,2.1,3.9,.226,20.1,3.0,.447,5.1,-1.4,.911,.431,0,0.6,9.2,.131,.603,241,12.0,0.8,10.0,3.7,1.3,.450,.051,14.5,.304,0.2,1.7,28.4,1.5,1.1,Evan Turner,15.4,0.7,3.7,.489,.220,.358,-2.5,5,1.5,4.6,.369,0.6,7.7,.392,19.0,92,10.6,.779,18.0,105,.451,.869,7.0,.161,2.3
-2.2,.143,.061,0.3,-0.2,0.2,11.3,0.3,.167,0.1,.000,15.4,0.1,2.2,3.1,36,7.2,.000,.429,1.4,0.4,8.8,82,0.8,7.5,-7.7,4.1,0.2,0.2,.286,17.1,1.9,.143,0.9,-0.3,.800,.265,0,0.3,10.7,.429,.429,0,14.2,0.1,11.6,1.9,0.6,.286,-0.056,-0.2,.238,0.0,0.2,4.4,0.6,3.5,Pat Connaughton,16.1,1.6,0.4,.355,.102,.000,-5.5,0,0.6,0.6,.500,0.5,4.1,.200,11.6,0,1.0,.857,15.7,111,.316,.571,2.5,.122,6.6
1.7,.388,.125,0.8,7.9,2.0,6.4,2.4,.434,0.0,.382,12.8,11.3,5.0,1.9,446,10.2,.155,.000,5.2,2.9,12.8,118,5.2,12.1,1.3,2.1,2.4,2.9,.564,14.7,2.8,.000,6.4,17.5,,.562,0,2.3,15.8,.000,.683,82,4.6,0.5,17.4,6.0,0.0,.563,.147,28.8,.000,1.0,1.1,21.1,1.3,5.6,Ed Davis,11.4,0.0,0.8,.574,.039,,-0.3,1,1.3,4.1,.662,3.7,7.2,.297,17.2,325,7.0,.564,22.8,105,.562,1.000,7.2,.271,0.0
1.4,.277,.052,1.3,4.8,1.7,7.6,1.3,.331,0.5,.333,13.6,12.0,3.8,2.8,467,9.0,.104,.266,6.2,2.6,10.0,101,4.5,6.9,-0.3,2.6,1.9,2.1,.370,15.7,2.7,.426,5.5,3.3,.955,.428,0,1.4,12.1,.266,.615,264,11.2,1.0,13.4,4.2,1.6,.468,.067,15.3,.319,0.6,1.2,23.5,2.1,3.1,Al-Farouq Aminu,15.3,1.2,1.2,.509,.138,.344,-1.7,2,2.1,4.1,.628,2.0,5.8,.300,15.6,271,7.0,.725,19.9,106,.471,.734,4.7,.173,3.6
-0.4,.213,.055,0.6,-1.0,0.7,3.3,1.2,.284,0.2,.429,12.7,1.6,2.7,2.2,111,9.6,.104,.187,3.5,1.4,10.3,98,2.8,8.8,-4.5,1.2,1.6,1.2,.403,14.1,2.0,.236,3.8,0.0,.952,.413,0,1.1,13.7,.187,.574,57,9.6,0.3,14.9,6.0,0.6,.441,.051,1.6,.292,0.3,0.5,13.8,1.1,4.1,Noah Vonleh,13.7,0.7,0.3,.474,.145,.235,-4.2,0,1.1,2.6,.507,1.9,5.2,.304,13.1,37,3.6,.732,21.0,106,.440,.813,4.5,.210,2.4
-1.4,.238,.056,1.2,-0.6,0.9,21.1,0.2,.267,0.7,.440,13.8,1.2,3.3,4.1,112,4.5,.000,.526,4.0,1.4,6.5,94,1.9,1.8,-3.4,7.3,1.1,0.7,.144,17.1,2.5,.201,1.5,-0.6,.716,.364,0,0.2,5.3,.526,.391,10,18.4,0.6,6.0,3.8,2.1,.384,.017,0.6,.346,0.0,0.7,14.9,2.1,0.8,Shabazz Napier,21.0,2.5,2.1,.492,.207,.340,-2.0,1,2.1,1.3,.210,0.3,5.0,.402,15.0,0,4.3,.745,10.2,109,.455,.474,2.5,.067,7.3
-1.6,.173,.137,1.6,2.1,2.0,17.4,0.4,.432,1.6,.481,23.6,3.4,4.1,3.3,191,4.0,.009,.346,11.3,5.1,15.4,106,7.4,1.8,-0.2,5.1,1.9,3.4,.178,25.1,3.2,.235,2.3,5.6,.765,.445,0,0.4,4.8,.346,.522,94,15.0,0.9,5.2,3.9,3.9,.464,.093,9.0,.410,0.2,1.6,24.1,1.9,0.8,C.J. McCollum,11.5,3.3,2.4,.543,.197,.449,1.4,3,1.9,1.9,.237,0.7,10.5,.423,27.6,17,13.3,.792,8.6,109,.516,.654,7.2,.143,8.2
-1.6,.305,.063,2.8,15.2,5.2,28.9,0.4,.305,2.6,.407,23.7,7.4,7.2,3.9,332,4.6,.018,.411,17.0,7.3,14.0,113,10.0,1.6,3.0,8.7,2.2,4.7,.275,26.9,6.3,.078,3.9,29.8,.523,.429,0,0.5,5.4,.411,.564,332,15.3,0.9,5.8,3.1,7.0,.469,.148,37.3,.371,0.3,4.5,36.4,1.3,0.8,Damian Lillard,12.7,3.6,6.2,.563,.160,.383,4.6,9,1.3,3.3,.239,0.6,10.2,.424,30.3,86,21.7,.873,9.9,110,.505,.589,6.6,.091,9.8
2.1,.636,.036,1.4,5.4,3.6,11.7,2.0,.347,0.0,.280,13.1,6.9,8.4,3.4,245,9.7,.253,.008,5.7,3.2,13.0,113,5.6,10.2,2.0,3.8,2.7,3.2,.692,17.8,4.9,.000,6.2,9.3,,.567,0,2.0,14.3,.008,.673,160,3.3,0.8,15.7,6.3,0.0,.572,.144,16.2,.000,0.9,2.1,22.0,1.8,4.6,Mason Plumlee,16.6,0.0,1.7,.588,.025,,-0.1,8,1.8,4.2,.724,3.2,7.5,.343,19.8,325,8.5,.582,21.2,104,.567,.992,7.5,.239,0.1
0.5,.030,.106,0.9,0.1,0.2,12.1,0.7,.429,1.4,.286,15.1,0.3,0.5,2.1,10,7.5,.030,.439,6.6,3.0,8.4,109,3.7,1.1,-0.4,3.9,3.0,1.6,.167,15.0,0.2,.379,3.5,0.2,1.000,.455,0,0.2,8.0,.439,.636,10,14.9,0.4,9.1,6.8,2.9,.432,.110,0.5,.483,0.3,0.1,21.2,0.9,0.5,Domantas Sabonis,11.9,3.2,1.7,.561,.076,.545,-0.9,0,0.9,3.3,.500,1.1,6.8,.200,17.1,2,7.5,.500,16.7,104,.561,.561,3.7,.212,6.6
-1.3,.258,.032,1.0,-0.1,0.9,3.8,0.0,.000,0.8,.000,13.3,0.1,3.4,3.9,9,4.3,.032,.710,3.4,1.3,3.9,94,1.0,2.0,-3.9,1.3,1.2,0.6,.129,16.1,3.0,.045,1.3,0.0,.857,.387,0,0.2,5.1,.710,.750,0,21.9,0.3,5.9,4.7,2.4,.556,.032,0.1,.318,0.0,0.8,12.6,1.3,0.9,Alex Abrines,20.7,3.0,0.3,.550,.097,.000,-2.6,1,1.3,1.1,.400,0.0,5.1,.667,16.3,1,4.2,.875,9.5,106,.500,.290,2.1,.032,9.4
-2.5,.333,.083,0.6,-0.1,0.8,0.0,1.8,.000,0.8,.000,10.8,0.1,3.6,2.7,5,7.2,.083,.500,2.4,1.0,5.4,87,1.2,4.2,-7.4,0.0,0.6,0.2,.083,13.0,0.0,.333,2.0,0.0,1.000,.417,0,0.4,9.0,.500,1.000,0,17.4,0.2,9.9,2.7,1.2,.167,.010,0.0,.667,0.4,0.0,11.0,0.9,1.8,Josh Huestis,17.9,3.6,0.0,.509,.167,.500,-4.9,0,0.9,1.6,1.000,2.8,4.5,.000,12.6,1,2.8,.000,15.0,107,.583,.500,0.9,.167,5.4
-2.2,.290,.124,1.5,-1.6,2.4,4.5,1.0,.425,0.1,.413,20.4,7.4,5.9,3.7,383,10.0,.057,.023,8.4,4.4,19.9,110,8.2,14.2,-2.8,1.3,2.1,4.3,.501,23.0,4.5,.747,6.8,14.1,.963,.527,0,2.6,16.4,.023,.653,114,6.5,0.4,17.9,5.1,0.2,.531,.127,21.5,.360,0.4,1.9,21.2,0.9,6.4,Enes Kanter,13.7,0.2,0.5,.569,.134,.357,-0.6,1,0.9,4.1,.544,1.6,10.7,.359,26.2,162,10.8,.763,21.7,107,.531,.977,10.6,.218,0.5
-0.6,.211,.071,0.8,1.1,1.3,5.2,0.7,.280,0.9,.399,13.3,4.0,2.8,1.8,320,4.6,.020,.412,6.1,2.5,7.8,107,3.6,4.5,-1.4,1.8,2.2,1.6,.255,14.1,2.2,.481,3.1,5.7,.979,.418,0,1.0,6.7,.412,.615,170,14.7,0.6,7.3,4.9,2.5,.455,.063,9.7,.366,0.3,1.0,23.3,1.3,2.1,Kyle Singler,11.2,2.0,0.8,.528,.125,.406,-0.8,8,1.3,2.1,.681,1.1,5.6,.350,15.4,35,7.0,.794,10.2,110,.494,.588,3.6,.136,5.5
-0.9,.086,.162,0.8,0.1,0.4,22.5,0.4,.426,0.6,.489,19.8,0.8,1.7,3.1,57,5.4,.004,.399,4.9,2.0,11.9,104,2.9,1.5,-1.3,7.7,1.4,1.4,.129,20.3,1.4,.279,1.5,0.6,.778,.410,0,0.2,6.0,.399,.472,1,15.3,0.6,6.6,5.7,1.9,.467,.093,1.4,.324,0.1,0.3,12.2,2.6,0.6,Cameron Payne,13.2,2.6,1.9,.490,.115,.355,-0.4,1,2.6,1.3,.141,0.7,8.1,.500,20.1,1,5.0,.792,11.2,105,.475,.601,5.5,.194,7.9
-0.8,.202,.052,0.9,-0.1,1.1,8.8,0.9,.439,0.2,.308,17.6,1.1,3.5,2.8,91,9.7,.108,.162,5.5,2.7,14.7,107,4.6,8.7,-2.3,2.7,1.9,2.5,.421,19.1,2.9,.395,4.3,1.5,.952,.489,0,1.3,13.7,.162,.635,16,8.7,0.3,15.1,6.1,0.9,.533,.088,2.6,.259,0.3,0.9,15.6,0.9,4.0,Joffrey Lauvergne,12.9,0.7,0.8,.544,.138,.188,-1.5,1,0.9,3.0,.696,1.5,8.6,.464,20.8,46,6.5,.812,21.8,108,.510,.838,7.9,.228,2.8
1.2,.538,.047,1.3,-0.3,3.6,9.7,2.8,.185,0.6,.170,13.7,3.3,7.4,2.8,151,5.9,.118,.310,6.6,2.6,9.5,96,4.6,4.3,-2.3,3.0,2.5,2.0,.427,17.4,4.6,.388,3.8,-0.7,.989,.395,0,1.0,8.0,.310,.599,63,10.4,0.6,8.8,5.1,2.0,.446,.035,2.6,.282,1.4,2.2,23.8,1.3,2.0,Jerami Grant,14.1,1.2,1.4,.490,.054,.325,-3.5,0,1.3,2.9,.671,4.5,5.4,.259,16.6,107,8.0,.624,13.5,107,.438,.690,4.2,.162,4.2
-2.6,.158,.147,0.7,1.8,1.3,6.5,0.3,.469,1.5,.456,18.1,3.4,2.9,1.6,519,3.9,.001,.437,8.0,3.6,10.2,114,4.5,2.8,-1.4,2.1,1.6,2.1,.094,18.3,2.5,.363,2.3,18.6,.948,.450,0,0.6,5.2,.437,.555,135,17.7,0.6,5.7,3.7,3.5,.470,.091,21.9,.423,0.1,1.1,22.4,1.3,1.3,Anthony Morrow,7.8,3.3,0.9,.572,.220,.432,1.2,1,1.3,1.7,.554,0.5,8.1,.446,22.1,3,9.8,.878,8.7,113,.542,.563,4.8,.102,7.9
0.3,.293,.087,2.7,4.3,3.9,19.4,0.7,.264,1.2,.387,20.4,7.8,6.0,4.1,234,5.6,.043,.257,13.4,5.8,15.2,100,9.9,2.1,0.2,6.0,2.5,4.6,.369,24.1,4.8,.201,4.3,2.5,.764,.431,0,0.6,6.6,.257,.565,177,12.4,1.6,7.3,3.8,3.4,.461,.063,10.3,.343,0.5,3.1,33.2,2.4,1.0,Victor Oladipo,15.1,1.8,3.9,.525,.194,.383,-0.1,9,2.4,3.7,.317,1.2,8.8,.391,24.2,121,15.9,.805,12.6,106,.475,.743,7.0,.094,5.2
1.8,.512,.034,1.1,4.1,2.3,4.8,2.3,.427,0.0,.351,10.3,7.1,5.3,2.6,241,8.3,.230,.002,4.5,2.5,10.2,114,4.5,12.7,1.1,1.7,2.8,2.5,.651,13.1,3.0,.000,6.1,7.2,,.562,0,2.4,13.8,.002,.641,177,2.9,0.6,15.2,6.4,0.0,.563,.130,14.4,.000,1.0,1.3,22.0,1.3,5.5,Steven Adams,17.1,0.0,0.7,.577,.005,,-0.8,1,1.3,3.7,.698,3.6,5.8,.200,14.5,211,6.4,.567,17.5,104,.562,.998,5.8,.309,0.0
0.9,.303,.079,1.0,11.4,1.4,7.5,1.3,.388,0.0,.381,11.5,17.9,3.5,2.4,878,8.1,.105,.024,4.7,2.5,11.2,114,4.6,11.1,0.4,2.6,2.8,2.5,.550,13.4,2.5,.530,5.3,26.1,1.000,.532,0,2.0,13.0,.024,.665,177,6.2,0.5,14.5,6.9,0.1,.540,.115,44.0,.210,0.5,1.0,21.0,1.2,4.9,Nick Collison,15.7,0.1,1.1,.569,.169,.245,-0.4,4,1.2,3.3,.664,1.9,6.1,.367,14.8,392,6.0,.727,17.9,107,.535,.976,6.0,.178,0.3
0.8,.395,.166,3.7,37.7,6.9,39.5,0.4,.327,0.9,.393,26.0,25.0,10.3,5.6,597,6.0,.043,.167,17.4,7.6,21.7,109,14.5,5.7,5.4,11.4,2.4,6.7,.355,31.4,8.4,.086,5.7,44.0,.488,.435,0,1.7,8.5,.167,.577,580,11.0,1.7,9.3,3.6,2.9,.461,.163,68.9,.304,0.3,5.6,34.1,2.6,2.5,Russell Westbrook,15.5,1.3,7.6,.530,.184,.280,4.5,13,2.6,4.0,.194,0.6,11.3,.392,32.4,383,21.6,.817,12.7,105,.460,.833,10.0,.128,4.3
1.9,.213,.008,0.6,2.5,0.7,5.5,1.3,.302,0.3,.200,8.5,4.3,1.8,1.5,187,6.5,.154,.372,3.2,1.5,5.4,110,2.0,6.0,0.8,2.0,2.0,1.2,.537,9.4,1.0,.636,3.5,2.6,.969,.478,0,1.0,9.2,.372,.649,161,10.1,0.7,10.0,5.3,1.2,.592,.095,6.9,.284,0.5,0.4,18.9,2.0,2.6,Andre Roberson,14.0,0.9,0.8,.536,.012,.336,-1.0,3,2.0,2.5,.702,2.0,4.1,.000,10.0,86,3.8,.527,13.8,105,.531,.628,3.2,.071,3.2
