fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
13.2,1.6,.453,.497,1322,.083,.116,9.9,2012-13,.453,16.2,2.6,NBA,.006,98,0,.698,,.456,2,35,2.3,.608,C,13.1,.070,2.0,8.7,3.3,7.9,13.2,.217,3.9,16.5,3.7,16.2,4.6,-0.2,12.5,26,0.3,0.0,1.9,.647,.000,4.2,1.2,2.7,1.3,17.1,.337,2.5,.213,0.0,95,-4.7,3.7,6.9,6.0,2.1,1.9,18.5,.994,1.1,-2.7,.000,0.1,0.8,1.4,5.0,0.0,2.5,8.1,Ian Mahinmi,4.1,.006,10.6,1.6,.329,.413,-0.4,4.1,2,.520,6.0,0.5,.298,80,IND,
7.9,1.7,.481,.538,1248,.129,.159,10.1,2013-14,.481,11.3,2.7,NBA,.005,97,0,.659,,.484,1,25,3.3,.621,C,11.6,.069,3.6,5.1,2.9,6.2,7.8,.385,3.3,16.2,2.4,12.9,4.4,0.7,10.7,27,0.3,0.0,1.2,.548,.000,3.7,0.8,3.0,1.2,11.4,.273,2.7,.153,0.0,105,-3.3,4.4,6.0,3.8,1.9,1.2,18.7,.995,1.0,0.3,.000,0.0,0.9,1.4,3.5,0.0,1.9,8.6,Ian Mahinmi,2.4,.005,10.2,1.7,.414,.656,0.7,2.5,1,.767,3.8,0.5,.116,77,IND,
9.5,1.3,.552,.516,1146,.090,.156,10.2,2014-15,.552,11.9,2.0,NBA,.000,100,0,.607,,.552,0,29,2.1,.304,C,17.2,.038,2.6,4.1,4.4,11.3,9.5,.375,5.8,18.8,2.7,24.0,4.7,0.2,16.0,28,0.5,0.0,1.9,.691,,1.4,1.0,2.1,0.5,12.5,.188,2.8,.302,0.0,98,-3.8,3.1,4.6,5.3,1.7,1.9,18.7,1.000,1.5,-1.2,,0.0,0.8,1.7,4.3,0.0,4.1,7.7,Ian Mahinmi,3.5,.000,10.8,1.3,.391,.580,0.1,3.5,6,.481,5.3,0.5,.075,61,IND,
12.3,1.8,.589,.603,1816,.163,.123,8.3,2015-16,.589,18.1,3.3,NBA,.000,100,0,.758,,.589,0,51,6.2,.587,C,15.3,.040,3.3,3.8,8.9,10.1,12.3,.222,7.1,25.6,2.7,22.1,3.8,2.0,13.9,29,1.5,0.0,3.7,.690,,3.6,1.4,2.1,1.9,15.7,.316,3.1,.248,0.0,114,-0.9,3.3,6.2,7.2,3.2,3.7,15.5,1.000,2.8,2.4,,0.0,1.1,1.9,9.3,0.0,5.2,6.0,Ian Mahinmi,6.3,.000,16.6,1.8,.486,.627,2.9,6.3,71,.502,7.2,0.9,.085,71,IND,
11.1,1.6,.536,.565,7347,.131,.151,9.7,Career,.536,15.8,13.5,NBA,.004,99,0,.699,,.538,6,214,20.0,.597,,14.4,.059,2.3,5.4,4.5,8.9,11.1,.330,4.3,16.8,2.8,18.9,4.4,3.1,13.3,,0.5,0.0,1.9,.664,.000,3.9,0.9,2.2,1.3,14.8,.313,2.6,.231,0.0,107,-2.7,3.3,6.5,6.0,2.1,1.9,16.8,.996,1.5,-0.3,.000,0.0,0.7,1.4,5.1,0.0,2.9,7.9,Ian Mahinmi,3.6,.004,13.0,1.6,.414,.568,6.6,3.6,92,.587,6.0,0.5,.137,438,,
15.3,1.6,.486,.507,671,.031,.109,4.1,2015-16,.427,17.1,0.7,NBA,.374,106,0,.523,1.000,.492,1,19,0.4,.633,SF,11.1,.024,-1.6,11.6,2.8,7.8,9.6,.600,2.1,10.7,2.5,18.4,1.8,-0.7,9.7,20,0.2,1.8,1.4,.591,.316,2.3,0.5,0.5,0.5,17.4,.000,1.6,.142,1.3,93,-4.3,0.8,3.6,6.5,0.8,1.0,12.8,.626,0.9,-5.8,.291,5.7,0.1,0.4,3.7,0.4,1.7,7.3,Kelly Oubre Jr.,2.1,.374,8.2,1.6,.333,.417,-0.3,3.3,9,.232,4.7,0.3,.043,63,WAS,.304
14.8,1.4,.516,.542,108,.057,.031,2.0,2016-17,.438,17.6,0.1,NBA,.406,110,0,.667,1.000,.474,0,1,0.1,.714,SF,6.6,.125,-1.3,13.4,2.8,5.1,8.8,.250,1.6,13.5,1.9,11.5,0.9,0.0,6.0,21,0.3,2.3,1.8,.714,.385,2.3,0.5,0.5,0.6,15.7,1.000,1.8,.219,1.6,104,-1.9,0.8,3.2,6.5,0.9,1.1,10.2,.594,0.9,-3.3,.538,6.0,0.1,0.3,4.8,0.6,1.4,6.5,Kelly Oubre Jr.,2.4,.406,9.0,1.4,.286,.219,0.1,4.0,0,.219,4.2,0.4,.031,8,WAS,.286
15.3,1.6,.490,.512,779,.034,.099,3.8,Career,.428,17.2,0.8,NBA,.379,106,0,.541,1.000,.490,1,20,0.6,.643,,10.5,.037,-1.5,11.9,2.8,7.5,9.5,.444,2.1,11.0,2.4,17.4,1.7,-0.7,9.2,,0.2,1.9,1.5,.600,.326,2.3,0.5,0.5,0.5,17.1,.100,1.6,.152,1.3,95,-3.9,0.8,3.5,6.5,0.8,1.0,12.4,.621,0.9,-5.5,.326,5.8,0.1,0.4,3.9,0.4,1.7,7.2,Kelly Oubre Jr.,2.1,.379,8.3,1.6,.324,.391,-0.2,3.4,9,.230,4.6,0.4,.041,71,,.300
14.7,1.3,.385,.405,319,-0.006,.011,7.5,2013-14,.363,12.6,0.3,NBA,.231,107,0,.655,.750,.414,0,1,0.0,.667,SF,10.4,.121,-1.4,14.7,4.6,5.8,11.3,.273,1.5,8.6,2.3,13.3,3.4,-0.4,9.2,20,0.3,0.6,0.9,.611,.190,1.3,0.4,0.2,0.2,15.6,.367,0.7,.121,0.6,86,-5.4,0.3,1.9,5.3,0.3,0.8,12.7,.769,1.6,-6.8,.476,3.4,0.0,0.6,2.1,0.1,1.0,4.2,Otto Porter,1.9,.231,6.0,1.3,.364,.198,-0.4,2.5,0,.132,4.7,0.2,.330,37,WAS,.100
14.0,1.6,.495,.523,1432,.092,.056,5.6,2014-15,.450,15.9,1.8,NBA,.266,104,0,.759,.943,.491,1,22,2.7,.734,SF,8.7,.084,0.9,14.3,6.8,5.4,10.3,.455,3.0,19.4,1.9,11.6,2.5,0.6,7.9,21,0.9,1.3,2.4,.750,.337,2.1,0.7,1.1,0.8,15.1,.377,1.3,.130,1.4,105,-1.4,1.7,2.8,6.3,1.1,1.9,10.9,.734,2.3,-0.4,.423,3.7,0.4,0.9,6.0,0.5,2.0,3.5,Otto Porter,3.9,.266,11.6,1.6,.333,.225,1.0,5.3,13,.202,5.0,0.6,.292,74,WAS,.364
15.4,2.2,.541,.564,2276,.119,.028,4.7,2015-16,.473,18.7,2.7,NBA,.372,105,0,.680,.969,.536,2,18,5.6,.754,SF,9.6,.084,1.0,15.2,7.9,6.3,9.6,.450,5.2,30.3,1.5,14.7,2.1,2.2,8.4,22,1.6,2.1,4.5,.674,.367,2.0,0.9,0.7,1.3,16.2,.472,2.2,.077,3.6,112,0.8,1.1,2.7,7.3,1.7,3.2,8.3,.628,2.6,1.8,.360,5.7,0.4,1.3,11.6,1.3,3.9,3.5,Otto Porter,6.0,.372,14.5,2.2,.364,.244,3.0,9.6,73,.176,5.2,1.4,.225,75,WAS,.385
17.1,1.6,.595,.614,307,.193,.029,9.1,2016-17,.552,22.3,0.3,NBA,.267,107,0,.633,1.000,.636,1,3,1.2,.800,SF,12.6,.143,1.1,14.4,8.1,7.2,12.6,.533,7.8,34.1,1.1,16.2,4.2,0.5,11.4,23,1.7,1.5,6.4,.815,.321,2.0,0.8,1.1,1.3,16.8,.542,2.8,.105,3.1,129,4.0,2.0,2.4,9.5,1.7,5.4,5.9,.733,2.4,5.1,.250,4.6,0.8,2.9,15.2,1.0,4.9,4.1,Otto Porter,8.6,.267,20.4,1.6,.545,.257,1.0,11.7,9,.143,8.0,1.1,.229,9,WAS,.286
15.0,1.9,.521,.544,4334,.106,.035,5.5,Career,.465,17.6,5.0,NBA,.322,105,0,.698,.959,.520,4,44,9.6,.746,,9.6,.091,0.8,14.8,7.3,6.0,10.2,.445,3.8,22.2,1.6,13.7,2.5,2.9,8.5,,1.1,1.7,3.1,.705,.348,2.0,0.7,0.8,0.9,15.8,.435,1.6,.098,2.2,109,-0.2,1.3,2.7,7.0,1.2,2.4,9.2,.678,2.4,0.6,.374,4.8,0.4,1.1,7.9,0.7,2.7,3.6,Otto Porter,4.5,.322,13.3,1.9,.367,.236,4.5,6.7,95,.178,5.3,0.9,.252,195,,.357
19.1,2.4,.427,.494,2606,.041,.028,1.5,2010-11,.409,22.2,1.9,NBA,.118,110,0,.223,.765,.425,6,26,2.2,.766,PG,6.9,.120,-0.2,11.0,36.0,5.5,16.8,.308,4.6,37.8,5.1,12.8,0.7,1.2,6.2,20,8.3,0.7,5.8,.605,.296,5.9,3.8,0.7,4.4,23.8,.316,2.5,.146,1.7,100,0.0,1.0,7.7,7.8,5.7,5.3,18.6,.882,11.3,-0.2,.113,2.3,0.5,0.5,16.4,0.5,4.1,3.4,John Wall,12.4,.118,15.8,2.4,.261,.364,0.3,14.1,64,.404,7.1,1.8,.251,69,WAS,.385
19.4,2.1,.424,.502,2386,.071,.055,2.2,2011-12,.423,23.4,1.9,NBA,.047,107,0,.213,1.000,.440,2,47,3.5,.789,PG,7.1,.106,0.1,9.6,36.9,5.5,18.5,.337,4.5,36.2,5.5,12.0,1.0,1.6,6.5,21,8.0,0.1,5.7,.618,.071,6.9,3.9,1.2,4.8,24.9,.302,2.1,.152,0.6,100,0.5,1.8,8.7,8.2,6.1,5.7,19.2,.953,11.5,0.6,.357,0.9,0.9,0.7,16.3,0.0,3.8,3.0,John Wall,12.9,.047,17.7,2.1,.287,.413,1.7,13.5,66,.450,8.2,1.4,.282,66,WAS,.067
23.9,2.1,.449,.521,1602,.134,.024,2.4,2012-13,.441,29.5,2.2,NBA,.061,103,0,.250,.750,.452,3,17,4.5,.804,PG,6.8,.180,0.9,11.3,43.9,5.2,22.4,.379,4.0,32.7,5.1,11.2,1.1,2.2,6.4,22,7.6,0.4,6.6,.594,.267,8.0,3.2,1.2,5.0,29.3,.372,2.4,.143,0.9,105,2.5,1.8,9.9,10.5,6.2,6.4,15.3,.939,12.1,3.4,.267,1.5,0.8,0.7,18.5,0.2,3.3,3.8,John Wall,14.1,.061,20.8,2.1,.429,.298,2.2,15.0,42,.416,10.1,1.3,.318,49,WAS,.500
23.1,2.6,.473,.524,2980,.128,.032,1.5,2013-14,.433,27.4,4.0,NBA,.230,104,0,.176,.657,.458,1,43,7.9,.805,PG,6.5,.086,0.2,14.4,40.5,5.1,17.8,.348,4.1,36.3,5.1,11.7,0.7,3.4,5.8,23,8.8,1.9,7.1,.669,.351,5.5,3.6,0.7,3.9,27.4,.367,2.7,.079,3.8,106,2.4,1.1,6.8,10.0,4.8,5.7,16.3,.770,12.5,2.6,.133,5.3,0.5,0.5,19.3,1.3,3.6,3.8,John Wall,12.5,.230,19.5,2.6,.248,.267,4.0,16.3,82,.295,8.1,1.8,.338,82,WAS,.293
21.1,2.5,.473,.523,2837,.132,.032,1.5,2014-15,.445,25.1,4.2,NBA,.186,102,0,.200,.646,.478,7,37,7.8,.785,PG,7.3,.127,1.1,13.5,46.3,6.0,17.1,.419,4.6,35.9,5.5,12.8,0.7,3.9,6.6,24,10.0,1.2,6.6,.619,.300,5.1,3.8,0.8,3.6,26.1,.395,2.3,.081,2.7,105,2.4,1.3,6.5,9.4,4.6,5.7,18.7,.814,14.3,3.5,.198,3.9,0.6,0.5,17.6,0.8,4.2,3.3,John Wall,12.0,.186,19.9,2.5,.404,.284,3.6,14.8,79,.310,8.2,1.7,.322,79,WAS,.256
23.6,2.5,.467,.510,2784,.098,.032,1.7,2015-16,.424,26.8,3.5,NBA,.243,104,0,.188,.670,.448,2,40,5.7,.791,PG,7.6,.094,1.0,13.7,46.2,5.9,17.9,.370,4.9,36.2,5.6,13.8,0.7,3.7,6.6,25,10.2,2.0,7.4,.598,.351,4.8,4.1,1.0,3.5,28.6,.359,2.1,.064,4.3,102,2.2,1.7,6.0,10.0,4.5,5.9,17.5,.757,13.8,3.2,.116,5.7,0.8,0.5,19.9,1.5,4.4,2.8,John Wall,13.3,.243,19.8,2.5,.302,.290,2.2,17.5,77,.255,8.0,1.9,.310,77,WAS,.368
26.5,3.2,.480,.538,238,.084,.008,3.6,2016-17,.460,32.8,0.3,NBA,.143,106,0,.113,1.000,.491,0,1,0.4,.814,PG,7.2,.111,1.3,11.2,44.5,4.8,22.7,.357,4.4,34.0,8.0,10.9,1.7,0.4,6.5,26,8.3,1.1,8.3,.604,.278,7.4,5.4,1.1,5.0,33.3,.485,2.9,.103,2.6,101,3.3,1.8,9.0,12.2,6.1,7.6,20.8,.857,12.2,4.7,.167,3.8,0.7,1.1,22.3,0.7,3.3,4.2,John Wall,15.4,.143,22.2,3.2,.231,.381,0.1,18.0,7,.341,11.2,2.1,.262,7,WAS,.333
21.7,2.4,.456,.513,15433,.100,.033,1.8,Career,.430,25.7,17.9,NBA,.163,105,0,.203,.681,.452,21,211,32.1,.790,,7.0,.114,0.5,12.5,41.7,5.5,18.2,.364,4.5,36.0,5.4,12.5,0.8,16.4,6.3,,8.9,1.1,6.6,.618,.319,5.9,3.8,0.9,4.1,26.6,.359,2.3,.104,2.5,103,1.7,1.4,7.4,9.3,5.2,5.8,17.7,.837,12.7,2.2,.154,3.5,0.6,0.6,18.1,0.8,3.9,3.3,John Wall,12.8,.163,18.9,2.4,.314,.314,14.2,15.3,417,.341,8.2,1.7,.305,429,,.303
18.4,1.7,.448,.484,1227,.059,.060,6.4,2011-12,.399,19.7,1.4,NBA,.284,104,0,.573,.953,.420,1,24,1.5,.717,PF,12.8,.133,1.0,13.7,8.2,8.9,13.2,.397,4.4,19.5,3.0,19.1,2.9,0.4,11.8,22,1.0,1.8,2.8,.587,.347,3.2,1.1,1.8,1.2,20.4,.250,2.8,.158,2.0,97,-1.6,2.5,4.5,7.3,1.7,2.1,12.7,.716,2.7,-0.6,.081,5.2,0.7,1.1,7.4,0.7,3.3,7.6,Markieff Morris,5.0,.284,12.1,1.7,.362,.250,0.1,6.9,7,.243,5.5,0.7,.174,63,PHO,.500
18.3,2.2,.442,.473,1837,.044,.072,7.9,2012-13,.407,18.7,1.9,NBA,.205,106,0,.647,.978,.426,2,39,1.7,.732,PF,12.3,.133,1.1,12.9,9.4,7.4,14.5,.287,4.8,22.4,2.9,16.7,3.7,0.5,11.1,23,1.3,1.3,3.2,.588,.336,2.6,1.3,1.8,1.1,19.7,.414,2.5,.135,1.6,96,-2.1,2.6,3.6,7.4,1.5,2.7,12.8,.795,3.0,-1.0,.254,3.7,0.8,1.6,8.2,0.5,3.2,5.8,Markieff Morris,6.3,.205,12.6,2.2,.250,.279,-0.2,8.0,32,.194,6.2,0.9,.248,82,PHO,.294
19.7,1.6,.507,.564,2153,.143,.076,7.3,2013-14,.486,26.0,2.4,NBA,.128,106,0,.528,.882,.512,5,62,6.4,.792,PF,12.6,.220,0.4,11.4,10.9,8.1,17.2,.478,6.0,26.6,3.4,18.0,3.2,1.6,11.3,24,1.8,0.8,5.1,.658,.315,6.0,1.8,1.2,3.2,23.2,.429,2.9,.174,1.3,111,0.5,1.8,7.6,9.6,4.0,4.7,12.9,.872,3.4,1.0,.111,2.5,0.6,1.7,13.8,0.4,4.3,5.4,Markieff Morris,9.1,.128,18.4,1.6,.401,.288,4.0,10.4,0,.387,8.8,0.8,.191,81,PHO,.333
21.2,2.0,.491,.523,2581,.085,.053,4.6,2014-15,.465,24.3,2.7,NBA,.163,105,0,.523,.982,.494,2,48,4.6,.763,PF,10.7,.246,0.5,12.5,12.4,7.6,17.8,.502,6.2,31.5,3.3,17.0,2.1,1.2,9.8,25,2.3,1.1,6.2,.611,.318,3.4,2.1,0.8,2.2,23.3,.397,3.0,.163,2.2,102,-0.7,1.2,4.5,9.9,2.8,5.5,12.4,.837,3.7,-0.2,.145,3.5,0.5,1.3,15.3,0.7,4.8,4.7,Markieff Morris,11.2,.163,15.8,2.0,.436,.229,1.8,13.4,82,.211,8.8,1.2,.199,82,PHO,.269
21.5,1.7,.458,.489,1629,.015,.075,4.8,2015-16,.425,22.9,1.7,NBA,.216,106,1,.605,.979,.458,2,49,0.5,.735,PF,11.9,.182,0.1,12.5,12.7,8.3,16.8,.435,5.5,25.5,4.0,19.3,2.2,-0.3,10.5,26,1.9,1.4,4.8,.600,.303,3.2,2.1,1.0,1.7,24.2,.372,2.9,.142,2.4,93,-2.9,1.7,4.4,9.1,2.3,4.0,14.7,.784,3.7,-2.8,.142,4.6,0.5,1.1,12.0,0.7,4.4,5.5,Markieff Morris,8.8,.216,12.2,1.7,.353,.258,-1.2,11.2,45,.205,7.7,0.9,.202,64,TOT,.318
19.4,1.9,.439,.502,297,.063,.017,4.3,2016-17,.400,22.1,0.3,NBA,.183,105,0,.486,.889,.394,0,1,0.4,.857,PF,12.3,.217,1.2,13.1,6.9,9.1,15.8,.400,7.3,33.0,3.2,20.6,2.0,0.1,11.1,27,1.4,1.5,5.1,.353,.429,5.1,2.1,1.5,3.3,21.8,.280,2.6,.235,2.3,99,-2.5,2.6,5.9,7.8,3.9,4.1,12.7,.817,2.2,-1.2,.238,3.5,1.0,1.3,14.6,1.0,6.0,3.9,Markieff Morris,10.4,.183,13.9,1.9,.519,.148,0.0,12.8,9,.304,6.2,1.2,.217,9,WAS,.400
20.0,1.8,.474,.513,9724,.074,.065,6.1,Career,.443,22.8,10.5,NBA,.186,106,1,.561,.957,.470,12,223,15.1,.763,,11.9,.196,0.6,12.5,10.8,8.0,16.3,.449,5.5,25.5,3.3,17.9,2.8,3.4,10.8,,1.7,1.2,4.5,.609,.326,3.8,1.7,1.2,2.0,22.4,.385,2.8,.158,1.9,101,-1.2,1.9,5.0,8.9,2.6,3.9,13.1,.814,3.3,-0.6,.151,3.7,0.6,1.4,11.6,0.6,4.1,5.5,Markieff Morris,8.3,.186,14.6,1.8,.382,.255,4.6,10.1,175,.252,7.6,0.9,.204,381,,.321
21.3,1.3,.471,.491,41,.158,.118,23.5,2007-08,.471,22.6,0.1,NBA,.000,103,0,.625,,.471,0,2,0.1,.667,C,22.5,.059,-0.6,3.9,8.4,10.0,21.3,.000,2.7,6.8,2.5,21.6,10.0,0.0,20.1,23,0.3,0.0,1.3,.636,,2.5,0.3,1.3,0.3,22.7,.000,0.7,.235,0.0,111,-0.3,1.8,3.8,10.0,0.5,1.3,9.8,1.000,2.5,-0.8,,0.0,0.2,1.3,3.0,0.0,1.3,5.0,Marcin Gortat,2.8,.000,19.8,1.3,.250,.647,0.1,2.8,0,.176,10.0,0.2,.059,6,ORL,
12.2,1.2,.570,.578,794,.202,.086,14.0,2008-09,.567,15.6,1.9,NBA,.005,97,0,.724,1.000,.565,0,14,3.3,.578,PF,20.3,.128,2.9,4.3,2.9,12.4,12.2,.375,4.5,12.6,1.6,26.3,6.3,0.5,18.7,24,0.2,0.1,1.7,.676,1.000,1.7,0.4,3.5,0.4,13.5,.222,1.8,.225,0.0,121,-2.3,4.8,2.9,6.9,0.7,1.7,10.8,.995,0.9,0.6,.000,0.1,0.8,1.5,3.8,0.0,3.0,7.3,Marcin Gortat,3.0,.005,17.0,1.2,.452,.594,1.4,3.0,3,.241,6.9,0.3,.048,63,ORL,
10.9,0.8,.533,.563,1088,.151,.141,11.5,2009-10,.533,14.0,2.2,NBA,.013,99,0,.793,,.540,0,31,3.4,.680,C,18.1,.115,2.5,4.1,2.4,11.4,10.7,.154,4.2,13.4,2.2,24.3,5.0,0.4,16.3,25,0.2,0.0,1.5,.635,.000,2.4,0.6,3.4,0.6,13.0,.286,1.7,.238,0.0,113,-3.0,4.8,3.6,5.8,0.9,1.5,15.0,.987,0.8,-0.5,.000,0.1,0.9,1.3,3.6,0.0,2.9,6.6,Marcin Gortat,2.8,.013,13.9,0.8,.519,.604,1.2,2.8,0,.330,5.8,0.2,.031,81,ORL,
15.2,0.9,.561,.594,2032,.152,.111,8.5,2010-11,.561,20.6,2.7,NBA,.007,105,0,.769,1.000,.563,1,60,6.4,.725,C,18.0,.148,1.7,6.2,5.5,12.2,15.1,.494,7.9,25.4,2.0,27.4,3.7,1.4,15.9,26,0.9,0.0,4.2,.743,.250,3.5,1.0,2.3,1.8,17.1,.360,2.4,.323,0.1,117,-1.0,3.3,4.9,8.5,2.4,4.2,10.5,.993,1.8,0.7,.000,0.1,1.1,1.9,10.2,0.0,6.0,4.7,Marcin Gortat,7.5,.007,17.8,0.9,.400,.439,3.7,7.5,14,.320,8.5,0.5,.083,80,TOT,
18.9,1.2,.555,.578,2114,.172,.066,10.0,2011-12,.555,24.9,2.7,NBA,.003,103,0,.796,,.557,0,49,7.6,.649,C,17.6,.161,1.2,6.0,4.8,11.6,18.8,.387,10.0,32.0,2.2,25.0,4.5,2.1,16.2,27,0.9,0.0,6.5,.736,.000,4.0,1.4,2.4,2.5,20.8,.442,2.2,.352,0.0,115,0.8,3.4,6.2,10.5,3.8,6.5,9.3,.997,1.4,2.0,.000,0.0,1.5,2.8,15.4,0.0,7.2,3.5,Marcin Gortat,11.6,.003,21.2,1.2,.435,.428,4.9,11.7,66,.326,10.5,0.7,.056,66,PHO,
15.5,1.1,.521,.543,1876,.086,.087,7.6,2012-13,.521,18.6,2.1,NBA,.005,105,0,.729,,.524,0,45,3.4,.652,C,15.6,.171,1.8,6.5,6.5,10.6,15.4,.381,8.5,30.8,2.7,24.0,3.5,0.7,14.1,28,1.2,0.0,4.8,.704,.000,2.5,1.6,2.7,1.5,17.2,.396,2.1,.283,0.0,104,-2.4,3.9,3.8,8.1,2.3,4.8,13.6,.995,2.1,-0.6,.000,0.1,1.6,2.1,11.1,0.0,6.4,3.5,Marcin Gortat,9.2,.005,15.4,1.1,.369,.447,1.3,9.3,61,.244,8.1,0.7,.094,61,PHO,
16.3,0.8,.542,.568,2655,.146,.058,8.7,2013-14,.542,20.7,4.0,NBA,.001,103,0,.683,1.000,.541,0,46,8.1,.686,C,16.7,.215,2.1,6.7,8.4,11.0,16.3,.425,9.5,32.8,2.4,25.1,3.9,2.0,14.9,29,1.7,0.0,5.6,.753,1.000,3.0,1.6,2.3,1.9,18.2,.344,2.5,.320,0.0,112,-1.1,3.8,4.4,8.8,2.8,5.6,11.8,.999,2.7,1.0,.000,0.0,1.5,2.5,13.2,0.0,7.0,3.9,Marcin Gortat,10.4,.001,17.6,0.8,.405,.390,4.1,10.4,80,.273,8.8,0.5,.073,81,WAS,
16.2,1.0,.566,.587,2453,.168,.077,8.5,2014-15,.566,20.9,4.2,NBA,.004,100,0,.768,,.569,0,58,8.6,.703,C,16.5,.186,2.3,6.0,6.5,11.2,16.1,.438,8.7,29.9,2.1,24.1,3.8,2.4,15.0,30,1.2,0.0,5.4,.740,.000,2.6,1.2,2.3,1.5,17.6,.354,2.3,.277,0.0,114,-0.4,3.6,3.7,9.2,2.1,5.4,10.5,.996,2.0,1.8,.000,0.1,1.3,2.2,12.2,0.0,6.5,4.0,Marcin Gortat,9.4,.004,18.2,1.0,.414,.471,4.4,9.5,82,.226,9.2,0.6,.062,82,WAS,
16.5,1.0,.567,.592,2256,.156,.067,10.8,2015-16,.567,21.9,3.1,NBA,.001,104,0,.794,,.567,0,48,7.3,.705,C,18.4,.195,1.7,5.3,7.5,11.2,16.5,.403,9.9,30.1,2.6,26.3,4.8,1.8,16.0,31,1.4,0.0,5.8,.704,.000,3.2,1.6,2.1,1.9,18.9,.433,2.6,.313,0.0,114,-0.5,3.4,4.5,9.4,2.8,5.8,12.4,.999,2.3,1.2,.000,0.0,1.3,3.0,13.5,0.0,6.9,4.2,Marcin Gortat,10.2,.001,19.0,1.0,.490,.452,4.2,10.2,74,.271,9.4,0.6,.039,75,WAS,
11.6,0.8,.556,.599,310,.146,.069,10.1,2016-17,.556,16.5,0.4,NBA,.000,105,0,.650,,.556,0,3,0.9,.733,C,19.9,.236,2.1,5.7,6.8,13.4,11.6,.353,12.4,34.4,2.3,30.3,4.7,0.3,18.1,32,1.6,0.0,4.4,.676,,3.6,1.6,1.5,2.4,13.9,.000,3.3,.278,0.0,119,-0.7,2.5,4.8,6.5,3.3,4.4,14.1,1.000,2.3,1.4,,0.0,1.0,3.2,11.3,0.0,9.2,4.8,Marcin Gortat,8.0,.000,16.6,0.8,.550,.472,0.6,8.0,9,.417,6.5,0.6,.014,9,WAS,
15.8,1.0,.553,.577,15619,.151,.079,9.5,Career,.552,20.4,23.4,NBA,.004,102,0,.755,1.000,.554,1,356,49.2,.684,,17.4,.177,1.9,5.9,6.1,11.4,15.7,.408,7.9,25.9,2.3,25.4,4.3,11.6,15.6,,1.0,0.0,4.4,.720,.167,3.0,1.2,2.4,1.5,17.6,.373,2.2,.305,0.0,113,-1.0,3.7,4.4,8.7,2.2,4.4,11.5,.996,1.9,0.9,.000,0.1,1.2,2.2,10.3,0.0,5.8,4.3,Marcin Gortat,8.0,.004,17.8,1.0,.428,.452,25.8,8.0,389,.279,8.7,0.5,.063,604,,
20.8,1.0,.442,.473,2262,.020,.001,1.8,2013-14,.380,20.8,0.0,NBA,.375,115,0,.270,.847,.410,3,1,0.9,.903,PG,5.3,.095,-3.0,16.8,29.4,4.0,13.0,.318,3.0,32.3,3.0,9.0,0.9,-0.3,4.8,21,5.7,2.6,4.9,.511,.330,2.4,1.9,0.1,1.5,21.8,.419,2.1,.124,4.8,101,0.5,0.2,2.6,7.9,1.6,3.3,12.2,.625,9.2,-2.5,.110,7.8,0.1,0.5,12.8,1.6,2.4,3.4,Trey Burke,8.0,.375,12.6,1.0,.342,.146,1.0,12.8,68,.126,5.3,0.6,.261,70,UTA,.405
23.3,1.5,.430,.455,2288,.050,.000,1.6,2014-15,.368,22.6,1.6,NBA,.388,108,1,.211,.895,.400,6,0,2.4,.752,PG,5.2,.085,-1.9,16.5,25.0,4.0,14.3,.412,2.7,30.1,2.9,8.7,0.7,0.1,4.7,22,4.3,2.9,4.9,.493,.318,2.5,1.6,0.3,1.4,23.9,.399,1.6,.156,5.1,100,0.0,0.5,3.4,8.6,1.9,3.2,10.4,.612,7.6,-1.9,.190,9.1,0.2,0.4,12.8,1.6,2.3,2.8,Trey Burke,8.1,.388,12.6,1.5,.306,.149,0.8,13.2,43,.144,5.7,0.9,.222,76,UTA,.419
